begmp,endmp,lshldwid,lshl_typ,medwid,med_type,no_lanes,road_inv,rshldwid,rshl_typ,seg_lng,lanewid,surf_typ,spd_limt,aadt
5.54,5.68,0,,12,S,4,525,0,C,0.14,12,A,40,32827
5.68,5.76,0,,12,S,4,525,0,C,0.08,12,A,40,32827
5.76,5.77,0,,12,S,4,525,0,C,0.01,12,A,40,32827
5.77,5.79,0,,12,S,4,525,0,C,0.02,15,A,40,32827
5.79,5.8,0,,12,S,4,525,0,C,0.01,15,A,40,32827
5.8,5.85,0,,12,S,4,525,6,A,0.05,12,A,40,18796
5.85,5.86,0,,12,S,4,525,6,A,0.01,12,A,35,18796
5.86,5.89,8,A,0,,4,525,8,A,0.03,12,A,35,18796
5.89,6.07,8,A,0,,2,525,8,A,0.18,12,A,35,18796
6.07,6.16,5,A,0,,2,525,4,A,0.09,18,A,35,18796
6.16,6.18,5,A,0,,2,525,0,C,0.02,18,A,35,18796
6.18,6.41,5,A,0,,2,525,0,C,0.23,18,A,35,17022
6.41,6.42,5,A,0,,2,525,0,C,0.01,18,A,35,17022
6.42,6.43,5,A,0,,2,525,0,C,0.01,18,A,35,17022
6.43,6.62,7,A,0,,2,525,10,A,0.19,11,A,35,17022
6.62,6.63,0,C,0,,2,525,0,C,0.01,30,A,35,17022
6.63,6.67,0,C,0,,2,525,0,C,0.04,36,A,35,17022
6.67,6.68,0,C,0,,2,525,0,C,0.01,36,A,35,14831
6.68,6.69,0,C,0,,2,525,0,C,0.01,20,A,35,18351
6.69,6.73,0,C,0,,2,525,0,C,0.04,20,A,35,18351
6.73,6.82,0,C,0,,2,525,0,C,0.09,14,A,35,18351
6.82,6.83,0,C,0,,2,525,0,C,0.01,14,A,35,18351
6.83,6.89,0,C,0,,2,525,0,C,0.06,14,A,35,18351
6.89,6.93,0,C,0,,2,525,0,C,0.04,14,A,35,18351
6.93,6.94,0,C,0,,2,525,0,C,0.01,14,A,35,18351
6.94,6.96,0,C,0,,2,525,0,C,0.02,14,A,35,18351
6.96,7.13,6,A,0,,2,525,0,C,0.17,12,A,35,18351
7.13,7.18,6,A,0,,2,525,0,C,0.05,18,A,35,16526
7.18,7.23,4,A,0,,2,525,4,A,0.05,11,A,35,16017
7.23,7.24,4,A,0,,2,525,4,A,0.01,11,A,35,16017
7.24,7.26,4,A,0,,2,525,4,A,0.02,11,A,35,16017
7.26,7.38,4,A,0,,2,525,4,A,0.12,11,A,35,16017
7.38,7.56,4,A,0,,2,525,4,A,0.18,11,A,35,16017
7.56,7.69,4,A,0,,2,525,4,A,0.13,11,A,35,16017
7.69,7.84,4,A,0,,2,525,4,A,0.15,11,A,35,16017
7.84,8,4,A,0,,2,525,4,A,0.16,11,A,35,15225
8,8.18,4,A,0,,2,525,4,A,0.18,11,A,35,14515
8.18,8.19,4,A,0,,2,525,4,A,0.01,11,A,35,14515
8.19,8.23,4,A,0,,2,525,4,A,0.04,11,A,35,14515
8.23,8.27,4,A,0,,2,525,4,A,0.04,11,A,25,14515
8.27,8.3,0,C,0,,3,525,0,C,0.03,12,A,25,14515
8.3,8.33,0,C,0,,3,525,0,C,0.03,12,A,25,14944
8.33,8.35,0,C,0,,3,525,0,C,0.02,16,A,25,14936
8.35,8.36,0,C,0,,3,525,0,C,0.01,16,A,25,10673
8.36,8.41,0,C,0,,3,525,0,C,0.05,16,A,25,10673
8.41,8.45,0,C,0,,3,525,0,C,0.04,16,A,25,10673
8.45,8.46,0,C,0,,3,525,0,C,0.01,16,A,25,10673
8.46,8.52,0,C,0,,3,525,0,C,0.06,12,A,25,10018
8.52,8.53,0,C,0,,3,525,0,C,0.01,12,A,25,10255
8.53,8.58,0,C,0,,3,525,0,C,0.05,16,A,25,10255
8.58,8.59,0,C,0,,3,525,0,C,0.01,13,A,25,10255
8.59,8.62,0,C,0,,3,525,0,C,0.03,13,A,25,10255
8.62,8.63,0,C,0,,3,525,0,C,0.01,13,A,25,10255
8.63,8.64,0,C,0,,3,525,0,C,0.01,13,A,25,10255
8.64,8.65,0,,0,,0,525,0,,0.01,0,,25,6117
8.65,8.67,0,C,0,,5,525,5,A,0.02,11,A,30,6117
8.67,8.68,0,C,0,,5,525,5,A,0.01,11,A,30,6117
8.68,8.75,0,C,0,,5,525,5,A,0.07,11,A,30,6117
8.75,8.8,0,C,0,,5,525,5,A,0.05,11,A,30,6117
8.8,8.85,0,C,0,,3,525,5,A,0.05,15,A,30,6117
8.85,8.87,0,C,0,,3,525,5,A,0.02,15,A,30,6117
8.87,8.9,0,C,0,,3,525,5,A,0.03,15,A,30,6117
8.9,8.94,0,C,0,,3,525,0,C,0.04,13,A,30,6117
8.94,8.96,0,C,0,,3,525,0,C,0.02,16,A,30,6957
8.96,8.97,0,C,0,,3,525,0,C,0.01,16,A,30,6957
8.97,8.98,0,C,0,,3,525,0,C,0.01,13,A,30,8506
8.98,9.02,0,C,0,,3,525,0,C,0.04,13,A,30,8506
9.02,9.04,0,C,0,,3,525,0,C,0.02,13,A,30,8506
9.04,9.05,0,C,0,,3,525,0,C,0.01,13,A,30,8506
9.05,9.1,0,C,0,,3,525,0,C,0.05,13,A,30,8506
9.1,9.12,0,C,0,,3,525,0,C,0.02,13,A,30,8506
9.12,9.13,6,A,0,,3,525,6,A,0.01,11,A,30,8506
9.13,9.18,6,A,0,,3,525,6,A,0.05,11,A,30,8506
9.18,9.23,6,A,0,,3,525,6,A,0.05,11,A,30,8506
9.23,9.27,4,A,0,,3,525,4,A,0.04,15,A,30,8506
9.27,9.28,4,A,0,,3,525,4,A,0.01,15,A,40,8506
9.28,9.39,4,A,0,,3,525,4,A,0.11,15,A,40,8506
9.39,9.49,4,A,0,,3,525,4,A,0.1,11,A,40,8506
9.49,9.67,4,A,0,,3,525,0,C,0.18,12,A,50,8506
9.67,9.71,4,A,0,,3,525,4,A,0.04,11,A,50,8506
9.71,9.74,4,A,0,,3,525,4,A,0.03,11,A,50,8506
9.74,10.16,4,A,0,,3,525,5,A,0.42,11,A,50,9429
10.16,10.22,4,A,0,,2,525,5,A,0.06,11,A,50,9522
10.22,10.39,4,A,0,,2,525,4,A,0.17,11,A,50,9522
10.39,10.44,4,A,0,,2,525,4,A,0.05,11,A,50,9522
10.44,10.49,7,A,0,,2,525,7,A,0.05,11,A,55,9522
10.49,10.89,7,A,0,,2,525,7,A,0.4,11,A,55,9522
10.89,11.05,7,A,0,,2,525,7,A,0.16,11,A,55,9522
11.05,11.07,8,A,0,,2,525,8,A,0.02,22,A,55,9522
11.07,11.12,8,A,0,,2,525,8,A,0.05,16,A,55,9522
11.12,11.13,8,A,0,,2,525,8,A,0.01,16,A,55,9522
11.13,11.18,8,A,0,,2,525,8,A,0.05,16,A,55,9522
11.18,11.22,7,A,0,,2,525,7,A,0.04,11,A,55,9522
11.22,11.24,7,A,0,,2,525,7,A,0.02,17,A,55,9522
11.24,11.27,7,A,0,,2,525,7,A,0.03,17,A,55,10033
11.27,11.32,7,A,0,,2,525,7,A,0.05,17,A,55,10033
11.32,11.75,7,A,0,,2,525,7,A,0.43,11,A,55,10033
11.75,11.8,7,A,0,,2,525,7,A,0.05,11,A,55,10033
11.8,12.42,8,A,0,,2,525,8,A,0.62,12,A,55,10758
12.42,12.54,8,A,0,,2,525,8,A,0.12,12,A,55,12019
12.54,12.72,8,A,0,,2,525,8,A,0.18,12,A,55,12019
12.72,12.89,8,A,0,,2,525,8,A,0.17,12,A,55,12019
12.89,13.37,8,A,0,,2,525,8,A,0.48,12,A,55,12019
13.37,13.69,8,A,0,,2,525,8,A,0.32,12,A,55,12019
13.69,13.72,8,A,0,,2,525,8,A,0.03,12,A,55,12019
13.72,13.78,8,A,0,,2,525,8,A,0.06,12,A,55,12019
13.78,14.06,8,A,0,,2,525,0,,0.28,12,A,55,12019
14.06,14.13,8,A,0,,2,525,8,A,0.07,12,A,55,12019
14.13,14.44,8,A,0,,2,525,8,A,0.31,12,A,55,12019
14.44,14.51,8,A,0,,2,525,8,A,0.07,12,A,55,12019
14.51,14.6,8,A,0,,2,525,8,A,0.09,12,A,55,12019
14.6,14.69,8,A,0,,2,525,8,A,0.09,12,A,55,12019
14.69,14.72,8,A,0,,2,525,8,A,0.03,12,A,55,12019
14.72,14.85,8,A,0,,2,525,8,A,0.13,12,A,55,12803
14.85,15.01,8,A,0,,2,525,8,A,0.16,12,A,55,12168
15.01,15.12,8,A,0,,2,525,8,A,0.11,12,A,55,12168
15.12,15.14,8,A,0,,2,525,8,A,0.02,12,A,55,12168
15.14,15.16,8,A,0,,2,525,8,A,0.02,12,A,55,12168
15.16,15.5,8,A,0,,2,525,8,A,0.34,12,A,55,12168
15.5,15.98,8,A,0,,2,525,8,A,0.48,12,A,55,12168
15.98,16.08,8,A,0,,2,525,8,A,0.1,12,A,55,12168
16.08,16.21,8,A,0,,2,525,8,A,0.13,12,A,55,12168
16.21,17.1,8,A,0,,2,525,8,A,0.89,12,A,55,12168
17.1,17.43,8,A,0,,2,525,8,A,0.33,12,A,55,12168
17.43,17.45,8,A,0,,2,525,8,A,0.02,12,A,55,12168
17.45,17.46,8,A,0,,2,525,8,A,0.01,12,A,55,12168
17.46,17.47,0,,0,,2,525,8,A,0.01,12,A,55,12168
17.47,17.83,0,,0,,2,525,8,A,0.36,12,A,55,12168
17.83,17.93,8,A,0,,2,525,8,A,0.1,12,A,45,12168
17.93,18.08,8,A,0,,2,525,8,A,0.15,12,A,45,12168
18.08,18.25,6,A,0,,2,525,6,A,0.17,12,A,45,11189
18.25,18.28,8,A,0,,2,525,8,A,0.03,12,A,45,13165
18.28,18.31,8,A,0,,2,525,8,A,0.03,12,A,45,13165
18.31,18.32,8,A,0,,2,525,8,A,0.01,12,A,45,13165
18.32,18.33,8,A,0,,2,525,8,A,0.01,12,A,45,13165
18.33,18.41,8,A,0,,2,525,8,A,0.08,12,A,45,13165
18.41,18.42,8,A,0,,2,525,8,A,0.01,12,A,45,13165
18.42,18.55,8,A,0,,2,525,8,A,0.13,12,A,45,13165
18.55,18.77,8,A,0,,2,525,8,A,0.22,12,A,45,13165
18.77,18.78,8,A,0,,2,525,8,A,0.01,12,A,45,13165
18.78,18.79,8,A,0,,2,525,8,A,0.01,12,A,45,13165
18.79,19.04,6,A,0,,2,525,6,A,0.25,12,A,45,13165
19.04,19.09,6,A,0,,2,525,6,A,0.05,12,A,45,11108
19.09,19.13,6,A,0,,2,525,10,A,0.04,12,A,45,6613
19.13,19.16,6,A,0,,2,525,10,A,0.03,12,A,45,6613
19.16,19.23,6,A,0,,2,525,0,,0.07,12,A,45,6613
19.23,19.31,6,A,0,,2,525,0,,0.08,12,A,45,6613
19.31,19.47,6,A,0,,2,525,10,A,0.16,12,A,45,6613
19.47,20.14,6,A,0,,2,525,6,A,0.67,12,A,55,6613
20.14,20.15,6,A,0,,2,525,6,A,0.01,12,A,55,6613
20.15,20.82,6,A,0,,2,525,6,A,0.67,12,A,55,6613
20.82,21.03,6,A,0,,2,525,6,A,0.21,12,A,55,6613
21.03,22.12,6,A,0,,2,525,6,A,1.09,12,A,55,6613
22.12,22.65,6,A,0,,2,525,6,A,0.53,12,A,55,6613
22.65,22.9,6,A,0,,2,525,6,A,0.25,12,A,55,6613
22.9,23.4,6,A,0,,2,525,6,A,0.5,12,A,55,6613
23.4,23.5,6,A,0,,2,525,6,A,0.1,12,A,50,6613
23.5,23.68,6,A,0,,2,525,6,A,0.18,12,A,50,6613
23.68,23.82,6,A,0,,2,525,6,A,0.14,12,A,50,6613
23.82,23.88,6,A,0,,2,525,6,A,0.06,12,A,50,6613
23.88,24.29,6,A,0,,2,525,6,A,0.41,12,A,50,6613
24.29,24.46,6,A,0,,2,525,6,A,0.17,12,A,50,6613
24.46,24.62,6,A,0,,2,525,6,A,0.16,12,A,50,6613
24.62,24.85,6,A,0,,2,525,6,A,0.23,12,A,45,6613
24.85,24.95,6,A,0,,2,525,6,A,0.1,12,A,45,6613
24.95,25.26,6,A,0,,2,525,6,A,0.31,12,A,45,6613
25.26,25.41,6,A,0,,2,525,6,A,0.15,12,A,45,6613
25.41,25.49,6,A,0,,2,525,6,A,0.08,12,A,45,6613
25.49,25.51,6,A,0,,2,525,6,A,0.02,12,A,45,6613
25.51,25.53,6,A,0,,2,525,6,A,0.02,12,A,45,6613
25.53,25.81,6,A,0,,2,525,6,A,0.28,12,A,55,6613
25.81,26,6,A,0,,2,525,6,A,0.19,12,A,55,6613
26,26.32,8,A,0,,2,525,8,A,0.32,12,A,55,6613
26.32,26.47,8,A,0,,2,525,8,A,0.15,12,A,55,6613
26.47,26.57,8,A,0,,2,525,8,A,0.1,12,A,55,6613
26.57,26.63,8,A,0,,2,525,8,A,0.06,12,A,55,6613
26.63,26.98,6,A,0,,2,525,6,A,0.35,12,A,55,6613
26.98,27.12,6,A,0,,2,525,6,A,0.14,12,A,55,6590
27.12,27.52,6,A,0,,2,525,6,A,0.4,12,A,55,6590
27.52,28.01,6,A,0,,2,525,6,A,0.49,12,A,55,6590
28.01,28.1,6,A,0,,2,525,6,A,0.09,12,A,55,6590
28.1,28.14,6,A,0,,2,525,6,A,0.04,12,A,55,6590
28.14,28.38,6,A,0,,2,525,6,A,0.24,12,A,55,6590
28.38,28.82,6,A,0,,2,525,6,A,0.44,12,A,55,6590
28.82,28.95,6,A,0,,2,525,6,A,0.13,12,A,55,6590
28.95,29.2,8,A,0,,2,525,8,A,0.25,12,A,55,6590
29.2,29.86,8,A,0,,2,525,8,A,0.66,12,A,55,6590
29.86,30.13,8,A,0,,2,525,8,A,0.27,12,A,55,6590
30.13,30.14,8,A,0,,2,525,8,A,0.01,12,A,55,6590
30.14,30.48,8,A,0,,2,525,8,A,0.34,12,A,55,6590
30.48,30.59,6,A,0,,2,525,6,A,0.11,12,A,55,6590
30.59,30.68,6,A,0,,2,525,6,A,0.09,12,A,50,7585
0,0.01,0,,0,,0,525FTCLINTN,0,,0.01,0,,10,
0,0.01,0,,0,,0,525FTMUKILT,0,,0.01,0,,10,
0,0.02,0,,15,S,3,525SPPAINE,0,C,0.02,18,A,45,4148
0.02,0.04,0,,15,S,3,525SPPAINE,0,C,0.02,18,A,45,4148
0.04,0.06,0,,15,S,3,525SPPAINE,0,C,0.02,18,A,45,4148
0.06,0.11,0,,15,S,4,525SPPAINE,0,C,0.05,14,A,45,4148
0.11,0.15,0,,15,S,4,525SPPAINE,0,C,0.04,14,A,45,4148
0.15,0.58,0,,15,S,4,525SPPAINE,0,C,0.43,14,A,45,4148
0.58,0.77,0,,15,S,4,525SPPAINE,0,C,0.19,14,A,45,4148
0.77,0.86,0,C,0,,4,525SPPAINE,0,C,0.09,19,A,45,15583
0,0.09,5,A,0,,3,525TBMKLTEO,6,A,0.09,17,A,40,
0,0.01,0,C,0,,2,526,0,C,0.01,23,A,35,10288
0.01,0.02,0,C,0,,2,526,0,C,0.01,23,A,35,10288
0.02,0.05,0,C,0,,2,526,0,C,0.03,23,A,35,10288
0.05,0.08,0,C,0,,3,526,0,C,0.03,15,A,35,10288
0.08,0.16,0,C,0,,4,526,0,C,0.08,12,A,35,10288
0.16,0.23,0,C,0,,4,526,0,C,0.07,12,A,35,10288
0.23,0.32,0,C,0,,4,526,0,C,0.09,12,A,35,10288
0.32,0.4,0,C,0,,4,526,0,C,0.08,12,A,45,14279
0.4,0.52,0,C,0,,4,526,0,C,0.12,14,A,45,25552
0.52,0.6,0,C,0,,4,526,4,A,0.08,12,A,45,25552
0.6,0.64,0,C,0,,4,526,4,A,0.04,12,A,45,25552
0.64,0.65,10,A,0,,4,526,10,A,0.01,12,A,45,25552
0.65,0.67,10,A,0,,4,526,10,A,0.02,12,A,45,25552
0.67,0.72,10,A,0,,4,526,10,A,0.05,12,A,45,25552
0.72,0.79,0,,20,A,4,526,8,A,0.07,12,A,45,27446
0.79,0.8,0,,20,A,4,526,8,A,0.01,12,A,45,27446
0.8,0.86,0,,9,A,6,526,10,A,0.06,12,A,45,27446
0.86,0.91,0,,9,A,6,526,10,A,0.05,12,A,45,27446
0.91,0.92,0,,9,A,6,526,10,A,0.01,12,A,45,27446
0.92,0.97,0,,9,A,5,526,10,A,0.05,14,A,45,27446
0.97,1.02,0,,20,A,5,526,10,A,0.05,12,A,45,27446
1.02,1.07,0,,10,A,6,526,10,A,0.05,13,A,45,27446
1.07,1.11,0,,10,A,6,526,0,C,0.04,13,A,45,27446
1.11,1.2,0,,10,A,6,526,0,C,0.09,13,A,45,27446
1.2,1.23,0,,10,A,6,526,0,C,0.03,13,A,45,35986
1.23,1.3,0,,10,A,5,526,10,A,0.07,13,A,45,35986
1.3,1.32,0,,10,A,4,526,10,A,0.02,12,A,60,35986
1.32,1.33,0,,10,A,4,526,10,A,0.01,12,A,60,35986
1.33,1.34,0,,10,A,4,526,10,A,0.01,12,A,60,35986
1.34,1.43,0,,10,A,4,526,10,A,0.09,12,A,60,35986
1.43,1.46,0,,10,P,4,526,0,C,0.03,15,P,60,27097
1.46,1.48,0,,10,A,4,526,10,A,0.02,12,A,60,27097
1.48,1.5,0,,10,A,4,526,10,A,0.02,12,A,60,27097
1.5,1.6,0,,10,A,4,526,10,A,0.1,12,A,60,27097
1.6,1.65,0,,10,A,4,526,10,A,0.05,12,A,60,27097
1.65,1.72,0,,10,A,4,526,10,A,0.07,12,A,60,48155
1.72,1.82,0,,10,A,4,526,10,A,0.1,12,A,60,48155
1.82,1.87,0,,10,A,4,526,10,A,0.05,12,A,60,48155
1.87,1.91,0,,10,A,4,526,10,A,0.04,12,A,60,48155
1.91,1.96,0,,10,A,4,526,10,A,0.05,12,A,60,48155
1.96,1.98,0,,10,P,4,526,0,C,0.02,16,P,60,32614
1.98,2.11,0,,10,A,4,526,10,A,0.13,12,A,60,32614
2.11,2.16,0,,10,A,4,526,10,A,0.05,12,A,60,32614
2.16,2.22,0,,10,A,4,526,10,A,0.06,12,A,60,32614
2.22,2.23,0,,10,A,4,526,10,A,0.01,12,A,60,32614
2.23,2.31,0,,10,A,5,526,10,A,0.08,12,A,60,32614
2.31,2.9,0,,10,A,5,526,10,A,0.59,12,A,60,66260
2.9,2.93,0,,10,P,5,526,0,C,0.03,18,P,60,66260
2.93,3,0,,10,A,5,526,10,A,0.07,12,A,60,66260
3,3.23,0,,10,A,5,526,10,A,0.23,12,A,60,66260
3.23,3.26,0,,10,A,5,526,10,A,0.03,12,A,60,66260
3.26,3.32,0,,10,A,5,526,10,A,0.06,12,A,60,66260
3.32,3.41,0,,10,A,4,526,10,A,0.09,12,A,60,66260
3.41,3.51,0,,10,A,4,526,10,A,0.1,12,A,60,54992
3.51,3.62,0,,10,A,4,526,10,A,0.11,12,A,60,54992
3.62,3.65,0,,10,A,4,526,10,A,0.03,12,A,60,54992
3.65,3.66,0,,10,A,4,526,10,A,0.01,12,A,60,54992
3.66,3.69,0,,10,A,4,526,10,A,0.03,12,A,60,54992
3.69,3.73,0,,10,A,4,526,10,A,0.04,12,A,60,54992
3.73,3.74,0,,10,A,4,526,10,A,0.01,12,A,60,73659
3.74,3.76,0,,10,P,4,526,0,C,0.02,26,P,60,73659
3.76,3.78,0,,10,P,4,526,0,C,0.02,26,P,60,73659
3.78,4.05,0,,10,A,4,526,10,A,0.27,12,A,60,73659
4.05,4.13,0,,10,A,4,526,10,A,0.08,12,A,60,73659
4.13,4.15,0,,10,A,4,526,10,A,0.02,12,A,60,73659
4.15,4.18,0,,10,A,4,526,10,A,0.03,12,A,60,73659
4.18,4.19,0,,10,A,4,526,10,A,0.01,12,A,60,73659
4.19,4.2,0,,10,A,4,526,10,A,0.01,12,A,60,73659
4.2,4.22,0,,10,A,3,526,10,A,0.02,13,A,60,73659
4.22,4.29,0,,10,A,3,526,10,A,0.07,13,A,60,73659
4.29,4.31,0,,10,A,3,526,12,A,0.02,13,A,60,73659
4.31,4.32,0,,10,A,3,526,12,A,0.01,13,A,60,73659
4.32,4.38,0,,10,A,3,526,12,A,0.06,20,A,35,73659
4.38,4.41,0,,10,A,3,526,4,A,0.03,20,A,35,73659
4.41,4.43,0,,10,A,4,526,4,A,0.02,15,A,35,73659
4.43,4.45,0,,10,A,4,526,4,A,0.02,15,A,35,73659
4.45,4.47,0,,12,A,4,526,10,A,0.02,12,A,35,73659
4.47,4.48,0,,12,A,4,526,10,A,0.01,12,A,35,73659
4.48,4.52,0,,12,A,4,526,10,A,0.04,12,A,35,0
0,0.07,0,C,0,,4,527,0,C,0.07,14,A,30,14848
0.07,0.1,0,C,0,,4,527,0,C,0.03,14,A,30,14848
0.1,0.12,0,C,0,,4,527,0,C,0.02,14,A,30,14848
0.12,0.16,0,C,0,,3,527,0,C,0.04,18,A,30,14848
0.16,0.18,0,C,0,,2,527,0,C,0.02,14,A,30,14848
0.18,0.26,0,C,0,,2,527,0,C,0.08,14,A,30,14848
0.26,0.27,0,C,0,,2,527,0,C,0.01,14,A,30,14848
0.27,0.31,0,C,0,,2,527,0,C,0.04,14,A,30,14848
0.31,0.37,0,C,0,,2,527,0,C,0.06,14,A,30,14848
0.37,0.39,0,C,0,,2,527,0,C,0.02,15,A,30,14848
0.39,0.4,0,C,0,,2,527,0,C,0.01,20,A,30,14848
0.4,0.43,0,C,0,,2,527,0,C,0.03,20,A,30,14848
0.43,0.47,0,C,0,,2,527,0,C,0.04,22,A,30,15478
0.47,0.49,0,C,0,,2,527,0,C,0.02,16,A,30,15478
0.49,0.51,0,C,0,,2,527,0,C,0.02,16,A,30,15478
0.51,0.52,0,C,0,,2,527,0,C,0.01,16,A,30,15478
0.52,0.54,6,A,0,,2,527,0,C,0.02,18,A,30,15478
0.54,0.57,6,A,0,,2,527,4,A,0.03,18,A,30,15478
0.57,0.62,6,A,0,,2,527,4,A,0.05,11,A,30,15478
0.62,0.68,4,A,0,,2,527,0,C,0.06,15,A,30,15478
0.68,0.72,4,A,0,,2,527,3,A,0.04,11,A,30,15478
0.72,0.77,4,A,0,,2,527,3,A,0.05,11,A,30,15478
0.77,0.8,6,A,0,,2,527,4,A,0.03,11,A,30,15478
0.8,1.02,6,A,0,,2,527,4,A,0.22,11,A,30,15478
1.02,1.11,6,A,0,,2,527,4,A,0.09,11,A,40,15478
1.11,1.3,6,A,0,,2,527,4,A,0.19,11,A,40,15478
1.3,1.38,4,A,0,,2,527,4,A,0.08,11,A,40,15478
1.38,1.41,4,A,0,,2,527,4,A,0.03,11,A,40,15478
1.41,1.42,4,A,0,,2,527,4,A,0.01,11,A,40,15478
1.42,1.5,4,A,0,,2,527,4,A,0.08,11,A,40,15478
1.5,1.54,4,A,0,,2,527,4,A,0.04,11,A,40,15478
1.54,1.58,6,A,0,,2,527,4,A,0.04,11,A,40,14377
1.58,1.63,6,A,0,,2,527,8,A,0.05,11,A,40,19626
1.63,1.7,6,A,0,,2,527,8,A,0.07,11,A,40,19626
1.7,1.72,6,A,0,,2,527,8,A,0.02,11,A,40,19626
1.72,1.93,6,A,0,,2,527,8,A,0.21,11,A,40,19626
1.93,1.98,20,A,0,,2,527,8,A,0.05,11,A,40,19626
1.98,1.99,4,A,0,,2,527,8,A,0.01,11,A,40,20462
1.99,2.01,4,A,0,,2,527,8,A,0.02,11,A,40,20462
2.01,2.02,4,A,0,,2,527,8,A,0.01,11,A,40,20462
2.02,2.06,4,A,0,,2,527,8,A,0.04,11,A,40,20462
2.06,2.1,6,A,0,,3,527,0,C,0.04,17,A,40,20462
2.1,2.12,6,A,0,,3,527,0,C,0.02,13,A,40,20462
2.12,2.18,6,A,0,,3,527,0,C,0.06,13,A,40,20462
2.18,2.22,6,A,0,,3,527,0,C,0.04,13,A,40,20462
2.22,2.24,6,A,0,,3,527,0,C,0.02,16,A,40,20462
2.24,2.25,6,A,0,,3,527,0,C,0.01,16,A,40,20462
2.25,2.27,0,C,0,,3,527,0,C,0.02,16,A,40,20462
2.27,2.29,0,C,0,,4,527,0,C,0.02,11,A,40,20462
2.29,2.3,0,C,0,,5,527,0,C,0.01,13,A,40,20462
2.3,2.34,0,C,0,,5,527,0,C,0.04,16,A,40,20462
2.34,2.37,0,C,0,,5,527,0,C,0.03,16,A,40,25555
2.37,2.39,0,C,0,,5,527,0,C,0.02,16,A,40,25555
2.39,2.41,0,C,0,,5,527,0,C,0.02,18,A,40,25555
2.41,2.45,0,C,0,,5,527,0,C,0.04,18,A,40,40090
2.45,2.47,0,C,0,,5,527,0,C,0.02,18,A,45,40090
2.47,2.49,0,C,0,,5,527,0,C,0.02,15,A,45,40090
2.49,2.5,0,C,0,,5,527,0,C,0.01,15,A,45,40090
2.5,2.51,0,C,0,,5,527,0,C,0.01,15,A,45,40090
2.51,2.53,0,C,0,,4,527,0,C,0.02,19,A,45,40090
2.53,2.56,8,A,0,,4,527,8,A,0.03,17,A,45,40090
2.56,2.58,8,A,0,,4,527,8,A,0.02,17,A,45,40090
2.58,2.59,2,A,0,,4,527,6,A,0.01,13,A,45,40090
2.59,2.61,2,A,0,,4,527,6,A,0.02,13,A,45,40090
2.61,2.63,2,A,0,,4,527,6,A,0.02,13,A,45,40090
2.63,2.69,0,W,0,,4,527,0,C,0.06,17,A,45,40090
2.69,2.7,6,A,0,,4,527,6,A,0.01,13,A,45,40090
2.7,2.71,6,A,0,,4,527,6,A,0.01,13,A,45,40090
2.71,2.73,6,A,0,,4,527,6,A,0.02,13,A,45,40090
2.73,2.74,6,A,0,,4,527,6,A,0.01,13,A,45,40090
2.74,2.75,0,C,0,,5,527,0,C,0.01,15,A,45,40090
2.75,2.78,0,C,0,,5,527,0,C,0.03,15,A,45,52351
2.78,2.79,0,C,0,,5,527,0,C,0.01,14,A,45,52351
2.79,2.8,0,C,0,,5,527,0,C,0.01,14,A,45,52351
2.8,2.81,0,C,0,,6,527,0,C,0.01,12,A,45,52351
2.81,2.92,0,C,0,,6,527,0,C,0.11,12,A,45,52351
2.92,2.93,0,C,0,,6,527,0,C,0.01,12,A,45,52351
2.93,2.98,0,C,0,,6,527,0,C,0.05,12,A,45,40715
2.98,3.01,0,C,0,,5,527,0,C,0.03,16,A,45,40715
3.01,3.08,0,C,0,,5,527,0,C,0.07,13,A,45,40715
3.08,3.09,0,C,0,,5,527,0,C,0.01,13,A,45,40715
3.09,3.16,0,C,0,,5,527,0,C,0.07,13,A,45,40715
3.16,3.17,0,C,0,,5,527,0,C,0.01,13,P,45,40715
3.17,3.19,0,C,0,,5,527,0,C,0.02,13,A,45,40715
3.19,3.23,0,C,0,,5,527,0,C,0.04,11,A,45,40715
3.23,3.28,0,C,0,,5,527,0,C,0.05,11,A,45,40715
3.28,3.31,0,C,0,,5,527,0,C,0.03,14,A,45,40715
3.31,3.34,0,C,0,,5,527,0,C,0.03,14,A,45,40715
3.34,3.35,0,C,0,,5,527,0,C,0.01,14,A,45,40715
3.35,3.41,8,A,0,,5,527,0,C,0.06,14,A,45,40715
3.41,3.5,8,A,0,,5,527,0,C,0.09,11,A,45,40715
3.5,3.52,8,A,0,,5,527,0,C,0.02,11,A,45,40715
3.52,3.59,0,C,0,,5,527,0,C,0.07,16,A,45,40715
3.59,3.62,0,C,0,,5,527,0,C,0.03,16,A,45,40715
3.62,3.63,0,C,0,,5,527,0,C,0.01,16,A,45,40715
3.63,3.65,0,C,0,,4,527,0,C,0.02,21,A,45,40715
3.65,3.68,0,C,0,,4,527,0,C,0.03,23,A,45,40715
3.68,3.73,0,C,0,,4,527,0,C,0.05,23,A,45,44280
3.73,3.74,0,C,0,,4,527,0,C,0.01,23,A,45,44280
3.74,3.75,0,C,0,,4,527,0,C,0.01,20,A,45,44280
3.75,3.81,0,C,0,,4,527,0,C,0.06,20,A,45,41200
3.81,3.87,0,C,0,,4,527,0,C,0.06,11,A,45,41200
3.87,3.89,0,C,0,,4,527,0,C,0.02,11,A,45,41200
