grad_inv,dir_grad,pct_grad,begmp
500,+,0.45,11.37
500,+,1.08,11.41
500,+,0.4,11.52
500,+,1.64,11.62
500,+,0.44,11.75
500,+,1.58,11.89
500,+,0.28,12
500,-,1.99,18.63
500,-,5.75,18.78
500,-,4,19.09
500,-,5,19.14
500,-,0.66,19.22
500,-,6.55,19.26
500,+,2.01,19.67
500,-,1.01,19.8
500,+,0.25,19.89
500,+,4.9,20.04
500,+,0.19,20.12
500,+,0.33,20.18
500,+,0.28,20.24
500,+,0.08,20.27
500,+,0.26,20.29
500,+,0.41,20.32
500,+,0.64,20.38
500,+,0.95,20.4
500,-,1.74,20.51
500,-,1.85,20.55
500,+,2.62,20.6
500,+,2.03,20.6
500,-,0.27,20.61
500,-,5.46,20.62
500,-,11.22,20.83
500,-,3.96,20.86
500,-,3.24,20.88
500,-,1.71,20.92
500,+,0.46,20.93
500,+,2.67,20.97
500,+,7,21.21
500,-,8,21.26
500,-,2.4,21.3
500,+,1,21.31
500,+,1.55,21.98
500,-,1.74,22
500,+,3.64,22.01
500,+,3.22,22.02
500,+,1.18,22.16
500LX00540,+,0.5,0
500P100480,-,0.86,0
500P100480,-,0.98,0.01
500P100480,-,1.43,0.02
500P100480,-,1.83,0.03
500P100480,+,2.91,0.12
500P100480,-,3.66,0.24
500P100480,-,3.47,0.28
500P100480,-,0.83,0.35
500Q100583,-,1.85,0
500Q100583,+,3.59,0.05
500Q100583,-,1.19,0.17
500Q100583,-,1.21,0.17
500Q100583,-,1.11,0.18
500Q100583,-,0.97,0.19
500Q100583,-,1.02,0.2
500Q100583,-,1.04,0.21
500Q100583,-,2.06,0.22
500Q100583,-,1.96,0.23
500Q100583,-,1.76,0.24
500Q100583,-,1.37,0.25
500Q100583,-,1.18,0.26
500Q100583,-,0.8,0.27
500Q100583,-,0.4,0.28
500Q100583,-,0.21,0.29
500Q100583,-,0.01,0.3
500R100579,-,0.6,0
500R100579,-,0.43,0.06
500R100579,-,0.25,0.07
500R100579,+,0.1,0.08
500R100579,+,0.27,0.09
500R100579,+,0.64,0.1
500R100579,+,1,0.11
500R100579,+,1.18,0.12
500R100579,-,1.35,0.24
500S100526,-,2.04,0
500S100526,+,3.87,0.06
500S100526,-,2.02,0.16
501,+,0.88,0
501,+,0,1.88
501,-,0.49,3.26
501,-,0.01,3.38
501,-,0.07,4.95
501,-,0.23,5.04
501,-,1,5.11
501,+,0,5.13
501,+,2.6,11.36
501,-,5.36,11.45
501,-,0.05,11.72
501,+,0.56,11.77
501,+,2.31,11.79
501,+,6.01,11.96
501,+,2.85,12.37
501,+,5.75,12.4
501,+,1.68,12.5
501,+,3.24,12.59
501,+,2.76,12.63
501,-,3.93,12.72
501,-,1.2,12.73
501,+,0.2,12.75
501,+,4.44,12.76
501,-,2.6,12.85
501,+,0.77,12.91
501,-,4.75,12.97
501,+,4.46,13.06
501,+,0.59,13.1
501,-,4,13.18
501,-,3.04,13.2
501,-,4.24,13.23
501,-,2.25,13.27
501,+,1.4,13.35
501,+,2.67,13.37
501,+,4.77,13.38
501,-,4.56,13.49
501,+,4.1,13.57
501,+,6.87,13.62
501,+,4.7,13.65
501,+,4.07,13.67
501,+,2.96,13.7
501,+,2.83,13.74
501,+,0.67,13.77
501,+,3.1,13.83
501,-,3.1,13.99
502,-,1.87,0
502,+,1.08,0.07
502,+,3.01,0.08
502,+,5.7,0.11
502,+,2.32,0.22
502,+,2.04,0.24
502,+,0.38,0.3
502,-,3.83,0.36
502,-,0.57,0.44
502,-,0.39,0.56
502,-,5,0.67
502,-,4.56,0.72
502,-,3.3,0.76
502,-,1.47,0.8
502,-,0.8,0.86
502,+,0.31,0.9
502,-,0.61,0.94
502,-,3.37,1.1
502,-,0.08,1.15
502,+,1.83,1.26
502,+,2.9,1.36
502,+,4.74,1.4
502,-,4.5,1.51
502,+,4.5,1.58
502,-,0.92,1.78
502,+,0.94,1.97
502,+,0.87,2.02
502,+,0.46,2.04
502,+,0.25,2.06
502,+,0.75,2.25
502,-,1.53,2.41
502,+,0.6,2.56
502,-,1,2.75
502,+,1.5,2.92
502,+,0.53,3.03
502,-,1.06,3.41
502,-,1.21,3.54
502,+,1.4,3.69
502,-,0.7,3.81
502,-,2.38,3.99
502,-,2.25,4.15
502,-,2.86,4.34
502,+,0,4.56
502,+,1.5,4.74
502,+,1,4.9
502,+,0.73,5.04
502,+,0.81,5.06
502,+,0.9,5.18
502,+,1.49,5.3
502,+,1.59,5.38
502,+,2.1,5.47
502,+,0.54,5.63
502,+,0.5,5.64
502,+,0.14,5.77
502,-,2.33,5.95
502,+,0.9,6.07
502,+,0.23,6.13
502,+,1.28,6.39
502,-,0.51,6.54
502,+,0.37,6.71
502,+,1.06,6.81
502,+,0.89,6.85
502,+,0.72,6.99
502,+,0.51,7.06
502,+,0.12,7.27
502,-,0.27,7.44
503,-,0.25,0
503,+,1.06,1.07
503,-,0.79,1.19
503,+,1.43,1.25
503,-,0.63,1.33
503,+,0.71,1.4
503,-,0.62,1.63
503,+,0.73,1.82
503,-,2.54,2.06
503,+,1.18,2.13
503,+,0.19,2.39
503,+,1.35,2.49
503,+,0.86,2.6
503,-,0.19,2.69
503,+,0.97,2.99
503,-,0.89,3.05
503,+,1.18,3.19
503,-,0.13,3.3
503,+,0.68,3.46
503,-,1,3.55
503,+,1.57,3.61
503,-,0.32,3.67
503,+,0.87,3.72
503,-,0.23,3.9
503,+,0.39,4.14
503,+,0,4.46
503,+,0.4,4.49
503,-,2.06,4.69
503,-,3.24,4.87
503,+,3.67,5.28
503,+,0.51,5.48
503,-,0.14,6.57
503,-,0.34,7.04
503,-,0.32,7.16
503,-,0.34,7.3
503,+,0.15,7.47
503,+,0.08,7.51
503,+,0.13,7.65
503,+,0.17,7.76
503,+,0.15,7.87
503,+,0.57,7.96
503,+,0.63,8.05
503,+,0.5,8.54
503,-,1.5,8.88
503,-,0.46,9.17
503,-,5,9.52
503,+,5,10.04
503,+,4.96,10.1
503,+,0.5,10.54
503,+,4.3,11.46
503,-,2.15,12.06
503,-,0.75,12.46
503,+,0.79,12.78
503,-,0.66,12.97
503,+,2.3,13.21
503,+,1.88,13.43
503,+,1.38,13.56
503,+,1.63,13.6
503,+,3.4,13.69
503,+,0.25,13.76
503,+,2.5,13.8
503,+,3.3,13.86
503,+,2.2,13.97
503,+,3.4,14.18
503,+,4,14.38
503,+,3,14.47
503,+,2.2,14.5
503,+,1.45,14.6
503,+,5,14.81
503,+,0,14.9
503,-,2.21,23.28
503,+,0.53,23.4
503,+,3.86,23.63
503,-,1,23.81
503,+,0.35,23.94
503,-,3.74,23.98
503,+,0.2,26.07
503,+,3.07,26.2
503,+,1.03,26.26
503,+,0.6,26.29
503,+,0,27.61
503,+,7.35,27.64
503,+,9.09,27.66
503,+,6.76,27.67
503,+,6.58,27.68
503,+,3.33,27.7
503,+,2.44,27.72
503,+,3.03,27.76
503,+,3.27,27.79
503,+,10,27.82
503,+,9.09,27.83
503,+,7.35,27.84
503,+,4.55,27.86
503,+,3.68,27.88
503,+,2.7,27.9
503,+,1.44,27.94
503,+,3.65,28
503,+,7.04,28.03
503,-,3.03,28.04
503,+,0.37,28.07
503,+,0,28.33
503,+,3.45,28.37
503,+,6.67,28.4
503,+,4.55,28.41
503,+,3.57,28.43
503,+,3.94,28.46
503,+,9.62,28.48
503,+,5.38,28.49
503,+,4.59,28.51
503,+,6.94,28.53
503,+,4.76,28.55
503,+,7.25,28.57
503,+,11.91,28.58
503,+,9.09,28.59
503,+,2.66,28.6
503,+,7.04,28.64
503,+,16.13,28.65
503,+,7.14,28.66
503,+,6.25,28.67
503,+,5.56,28.69
503,+,3.7,28.7
503,+,11.11,28.73
503,+,5.95,28.74
503,+,12.5,28.75
503,+,9.26,28.76
503,+,10.64,28.77
503,+,11.36,28.78
503,+,13.16,28.79
503,+,12.5,28.8
503,+,3.57,28.81
503,+,5.26,28.84
503,+,2.4,28.85
503,+,5.75,28.89
503,+,5,28.91
503,+,0,28.93
503,+,1.37,28.98
503,+,1.76,29.05
503,+,2.09,29.1
503,+,4.76,29.15
503,+,4.35,29.17
503,+,5.68,29.19
503,+,4.76,29.21
503,+,5.05,29.23
503,+,6.67,29.25
503,+,0,29.26
503,-,3.03,29.36
503,-,8.77,29.4
503,-,7.35,29.41
503,-,2.33,29.42
503,+,0,29.46
503,+,7.94,29.59
503,+,6.25,29.6
503,+,9.62,29.61
503,+,2.46,29.62
503,+,0,29.66
503,-,5,29.72
503,-,11.91,29.74
503,-,7.14,29.75
503,-,8.33,29.78
503,-,8.07,29.79
503,-,10,29.8
503,-,9.62,29.81
503,-,7.25,29.82
503,-,6.41,29.83
503,-,8.33,29.85
503,-,13.89,29.86
503,-,7.14,29.87
503,-,3.85,29.89
503,-,4.81,29.91
503,-,8.33,29.93
503,-,7.69,29.94
503,-,9.09,29.95
503,-,8.48,29.97
503,-,7.69,29.98
503,-,5.56,29.99
503,-,5.5,30.01
503,-,7.14,30.02
503,-,6.1,30.04
503,-,10.42,30.05
503,-,9.62,30.06
503,-,8.07,30.07
503,-,6.17,30.08
503,-,7.25,30.1
503,-,6.76,30.11
503,-,6.94,30.12
503,-,4.51,30.17
503,-,5,30.19
503,-,5.38,30.21
503,-,6.67,30.22
503,-,5.88,30.24
503,-,5.32,30.25
503,-,1.9,30.27
503,-,2.78,30.32
503,-,7.14,30.36
503,-,5.75,30.37
503,-,7.81,30.39
503,-,8.33,30.4
503,-,5,30.41
503,+,0,30.43
503,+,11.28,30.53
503,+,4.95,30.55
503,+,11.11,30.57
503,+,10,30.58
503,+,8.07,30.59
503,+,8.48,30.6
503,+,8.07,30.61
503,+,0.69,30.62
503,+,0.64,30.76
503,+,2.78,30.91
503,+,3.25,30.94
503,+,5,30.97
503,+,6.33,30.99
503,+,1.7,31.01
503,-,0.16,31.04
503,+,0.7,31.27
503,-,3.15,31.56
503,-,1.16,31.64
503,-,1.1,31.67
503,-,1.26,31.77
503,+,0.12,31.94
503,+,0.62,32.02
503,-,0.44,32.11
503,-,1.2,32.25
503,-,0.25,32.35
503,-,1.47,32.46
503,+,1,32.56
503,-,5.58,32.72
503,+,4.2,32.83
503,-,1.89,33.04
503,+,1.15,33.09
503,+,4.85,33.31
503,+,4.29,33.42
503,+,5.86,33.48
503,+,4.54,33.53
503,+,5.24,33.56
503,+,4,33.65
503,+,5.74,33.69
503,+,4.2,33.76
503,+,4.79,33.8
503,+,3.1,33.93
503,+,5.34,33.97
503,+,4.2,34.04
503,+,3.23,34.3
503,+,4.74,34.34
503,+,2.74,34.43
503,+,5.68,34.71
503,+,0,34.8
503,+,5.16,34.85
503,+,2.19,34.92
503,+,2.95,34.99
503,+,3.07,35.09
503,+,3.89,35.18
503,+,1.59,35.25
503,+,6.18,35.31
503,+,3.82,35.37
503,+,5.13,35.41
503,+,0.6,35.57
503,+,1.98,35.81
503,-,1.75,35.99
503,-,7.25,36.12
503,-,7.15,36.27
503,-,7,36.35
503,-,0.73,36.48
503,+,1.7,36.71
503,-,0.5,36.72
503,+,2.5,36.74
503,+,2.2,36.76
503,+,0.8,36.77
503,-,1.5,36.79
503,-,3.1,36.81
503,-,4.3,36.83
503,-,5.6,36.85
503,-,5.1,36.87
503,-,1.5,36.89
503,+,0,36.91
503,-,1.1,36.93
503,-,1.9,36.95
503,-,3.4,36.96
503,-,4.6,36.98
503,-,6.7,37
503,-,6.3,37.02
503,-,1.4,37.04
503,+,0.7,37.06
503,+,0.2,37.08
503,-,2.4,37.1
503,-,5.47,37.12
503,-,3.75,37.17
503,-,4.3,37.21
503,-,5.96,37.23
503,-,4,37.32
503,-,7,37.35
503,-,5.26,37.37
503,-,1.05,37.38
503,-,3.3,37.46
503,-,5.87,37.48
503,-,3.1,37.53
503,+,0.1,37.55
503,+,1.3,37.57
503,+,1.4,37.59
503,+,0.5,37.61
503,-,1.5,37.63
503,-,2.3,37.65
503,-,2.5,37.66
503,-,4,37.68
503,-,4.7,37.7
503,-,5.98,37.8
503,-,4.7,37.87
503,-,1.5,37.89
503,+,1.66,37.91
503,+,0.5,38.04
503,-,2.13,38.06
503,-,0.55,38.14
503,-,1.2,38.25
503,-,1.5,38.27
503,-,2.6,38.29
503,-,3.6,38.31
503,-,4.95,38.33
503,-,3.25,38.37
503,+,3.13,38.39
503,+,4.9,38.4
503,+,3.7,38.42
503,+,1.6,38.44
503,-,0.9,38.46
503,-,2.9,38.48
503,-,4.9,38.5
503,-,5.75,38.52
503,-,6.9,38.59
503,-,2.73,38.61
503,-,0.73,38.67
503,+,0,38.74
503,-,1.24,38.77
503,-,3.27,38.82
503,-,1.1,38.88
503,-,0.6,38.9
503,+,0.8,38.91
503,+,1.95,38.93
503,+,0.9,38.97
503,+,0,38.99
503,-,1.45,39.01
503,+,0.35,39.05
503,+,0.88,39.12
503,+,1.48,39.27
503,+,0.52,39.31
503,+,0.24,39.41
503,+,0.8,39.6
503,+,2.1,39.62
503,+,3.6,39.63
503,+,5.1,39.65
503,+,6.13,39.67
503,+,5.4,39.75
503,+,3.5,39.77
503,+,2.4,39.79
503,+,1.4,39.81
503,+,2.86,39.9
503,+,2.1,40.03
503,+,1.25,40.11
503,+,0.7,40.15
503,-,0.8,40.16
503,-,2.8,40.18
503,-,4.1,40.2
503,-,5.6,40.22
503,-,4.5,40.24
503,-,2.29,40.26
503,-,3.3,40.39
503,-,5.2,40.41
503,-,4.05,40.49
503,-,4.75,40.52
503,+,5,40.69
503,+,2.9,40.75
503,+,0.1,40.77
503,-,1.4,40.79
503,-,2.05,40.81
503,-,1.6,40.85
503,-,0.42,40.87
503,+,0.15,40.88
503,-,0.5,40.92
503,+,0.6,40.94
503,-,0.67,40.96
503,-,1.1,41.02
503,-,2.9,41.05
503,-,5.75,41.07
503,-,3.82,41.11
503,-,1.3,41.21
503,+,1.9,41.22
503,+,1.6,41.24
503,-,2.1,41.26
503,-,5,41.28
503,-,3.23,41.32
503,-,4.22,41.4
503,-,5.1,41.51
503,-,4.8,41.53
503,-,1.8,41.55
503,-,0.9,41.57
503,+,0.1,41.58
503,-,0.5,41.68
503,-,0.9,41.7
503,-,1.46,41.72
503,-,0.6,41.94
503,-,1.1,41.96
503,-,1.7,41.98
503,-,3.1,42
503,-,4.1,42.02
503,-,5.93,42.04
503,-,4.8,42.11
503,-,2.1,42.13
503,+,0.6,42.15
503,+,0.5,42.17
503,+,0.1,42.19
503,-,0.4,42.21
503,-,0.9,42.23
503,-,1.3,42.25
503,-,0.4,42.27
503,-,0.7,42.29
503,+,0.1,42.3
503,+,0.3,42.32
503,-,0.4,42.34
503,+,0.4,42.38
503,+,1.3,42.4
503,+,2.2,42.42
503,+,1.5,42.44
503,+,0,42.46
503,-,1.1,42.47
503,-,2,42.49
503,-,3.11,42.51
503,+,4.1,42.68
503,-,2.66,42.75
503,-,1.67,42.78
503,-,0.87,42.81
503,-,1.6,42.83
503,-,2.2,42.84
503,-,3.8,42.85
503,-,4.73,42.86
503,-,4.5,42.89
503,-,2.5,42.91
503,-,0.8,42.93
503,+,0.07,42.94
503,-,1.8,42.97
503,-,3.45,43
503,-,3.69,43.04
503,+,4.71,43.22
503,+,0.58,43.5
503,-,5.45,43.88
503,+,1.39,44.13
503,-,5.64,44.34
503,+,1.28,44.54
503,+,3.1,44.67
503,-,1,44.78
503,-,4,44.93
503,+,2.2,45.11
503,-,2.21,45.38
503,+,0.2,45.49
503,-,3.49,45.83
503,+,1.8,45.96
503,-,0.98,46.22
503,-,3.91,46.44
503,+,2.55,46.6
503,-,2.99,46.88
503,-,1.19,47.49
503,-,2,47.67
503,+,1.04,48.13
503,-,0.18,48.44
503,-,0.4,48.65
503,-,0.74,48.74
503,+,0.63,48.78
503,-,0.25,48.9
503,+,0,49.05
503,+,1.05,49.2
503,-,0.66,49.36
503,+,1.4,49.56
503,-,0.8,49.68
503,+,2.4,49.75
503,-,3.5,50.3
503,-,3.17,50.36
503,-,1.34,50.62
503,-,1.31,50.63
503,-,2.96,50.67
503,+,0,50.72
503,+,1.48,50.78
503,+,0.7,50.81
503,+,1.03,50.86
503,+,1.32,50.88
503,+,0.75,50.93
503,+,0.84,50.95
503,+,0.65,51.01
503,-,0.75,51.07
503,-,0.92,51.07
503,-,0.09,51.12
503,-,0.23,51.13
503,-,0.41,51.19
503,-,0.1,51.26
503,-,0.31,51.33
503,-,0.29,51.38
503,-,0.38,51.41
503,-,0.11,51.45
503,+,0.05,51.58
503,+,0.35,51.66
503,-,1.04,51.73
503,+,0.85,51.82
503,+,0.42,51.85
503,-,0.38,51.93
503,+,0.3,52.01
503,-,0.5,52.1
503,-,0.14,52.14
503,-,0.4,52.23
503,-,0.18,52.27
503,-,0.17,52.7
503,-,0.18,52.72
503,-,0.17,52.74
503,-,0.18,52.76
503,-,0.17,52.78
503,-,0.18,52.81
503,-,0.17,52.83
503,-,0.19,52.85
503,-,0.18,52.87
503,-,0.17,52.89
503,-,0.06,52.91
503,-,0.05,52.95
503,-,0.06,52.97
503,-,0.05,52.98
503,-,0.11,53.04
503,-,0.24,53.06
503,-,0.6,53.08
503,+,0.05,53.1
503,-,0.27,53.12
503,+,0.25,53.21
503,+,0.26,53.21
503,-,0.24,53.24
503,+,0.88,53.26
503,+,0.38,53.26
503,+,0.23,53.27
503,-,0.17,53.31
503,-,0.16,53.33
503,-,0.17,53.34
503,-,0.16,53.38
503,-,0.17,53.4
503,-,0.16,53.44
503,-,0.09,53.46
503,+,0.07,53.48
503,+,0.15,53.5
503,+,0.14,53.55
503,-,0.36,53.57
503,-,0.6,53.6
503,-,2.82,53.63
503,+,1.68,53.67
503,+,0,53.75
503,-,1.3,54
503,-,1.17,54.08
504,-,1.88,0
504,+,0.29,0.21
504,+,0.6,0.21
504,+,6.5,0.48
504,+,2.66,1.22
504,+,0.66,1.97
504,+,0.35,2.16
504,-,0.4,2.18
504,-,3.5,2.27
504,-,4.6,2.33
504,-,3.86,2.35
504,+,0.57,2.54
504,+,3.88,2.75
504,+,2.33,2.92
504,-,0.8,3.1
504,+,5.87,3.31
504,-,2.06,3.81
504,+,1.12,4
504,-,5.58,4.35
504,-,1.03,4.56
504,-,0.41,4.84
504,+,2.33,5.17
504,+,2.51,5.19
504,-,1.36,5.45
504,-,1.48,5.68
504,+,1.27,5.8
504,-,2.3,5.91
504,+,3.24,6.02
504,+,2.5,6.1
504,+,0,6.17
504,-,1.92,6.23
504,-,2,6.23
504,+,3.37,6.31
504,-,1.75,6.49
504,+,0.6,6.57
504,-,5.67,6.67
504,-,6.33,6.68
504,+,3.33,6.77
504,+,2,6.83
504,+,4,6.87
504,+,2,6.94
504,+,0.8,7.03
504,+,3.71,7.07
504,+,2,7.14
504,+,3.39,7.14
504,+,2.86,7.21
504,-,3.33,7.4
504,-,0.8,7.48
504,-,0.01,7.48
504,-,1.5,7.51
504,-,4.67,7.58
504,-,3.6,7.58
504,-,4.04,7.62
504,-,0.84,7.71
504,-,2.1,7.77
504,-,2.75,7.77
504,+,1,7.84
504,-,4,7.9
504,+,0.5,7.94
504,-,2.29,7.98
504,-,0.6,8.05
504,+,0,8.16
504,+,0.5,8.45
504,-,0.5,8.5
504,+,0.67,8.54
504,-,0.89,8.63
504,+,2,8.71
504,-,2.29,8.79
504,+,0,8.86
504,+,0.67,8.98
504,-,0.5,9.05
504,+,0,9.13
504,+,2.57,9.23
504,-,1.6,9.3
504,+,2.29,9.35
504,-,1.09,9.51
504,-,6,9.58
504,+,0.33,9.62
504,-,0.04,9.74
504,-,0.1,10.69
504,-,0.36,10.7
504,-,0.74,10.72
504,-,1.11,10.74
504,-,1.47,10.76
504,-,1.84,10.78
504,-,2.21,10.8
504,-,2.58,10.82
504,-,2.95,10.83
504,-,2.98,10.85
504,-,3.01,10.86
504,-,0.59,11.01
504,+,2.41,11.29
504,+,1.7,11.41
504,+,2.26,11.5
504,+,1.12,11.52
504,+,1.86,11.57
504,+,0.51,11.59
504,+,0.27,11.72
504,-,0.33,11.79
504,-,0.55,11.9
504,-,0.1,11.99
504,+,0.23,12.07
504,-,1.63,12.23
504,+,0,12.33
504,+,0.81,12.83
504,+,0.28,13.12
504,+,2.39,13.29
504,+,0.07,13.45
504,+,0.56,13.47
504,+,2.5,13.56
504,+,0.22,13.69
504,+,1.26,14.12
504,+,0.09,14.18
504,-,0.15,14.42
504,+,1.75,14.65
504,+,0.65,14.72
504,+,0.53,14.92
504,+,0.18,15.22
504,+,1.71,15.46
504,-,0.13,15.68
504,+,1.67,15.76
504,-,3.41,15.88
504,-,3.75,15.93
504,+,0.8,16.05
504,+,0.06,16.32
504,+,2.4,16.6
504,+,2.2,16.62
504,+,0.58,16.69
504,-,0.95,16.78
504,+,1.86,16.92
504,+,4.45,17.22
504,+,4.94,17.25
504,+,5.4,17.35
504,+,5.12,17.39
504,+,1.91,17.53
504,+,5.54,17.72
504,+,5.01,17.75
504,-,5.53,18.01
504,+,5.56,18.27
504,-,2.54,18.47
504,+,0.51,18.84
504,-,6.44,18.99
504,+,0.8,19.09
504,+,1.3,19.28
504,+,0.1,19.4
504,+,1.2,19.45
504,-,0.33,19.57
504,-,0.18,19.57
504,+,0.64,19.65
504,+,1.79,19.94
504,+,0.29,20.07
504,+,6.23,20.38
504,-,0.19,20.65
504,+,5.05,20.94
504,+,0.6,21.17
504,+,6.42,21.59
504,+,1.1,22.54
504,-,1.26,22.86
504,+,2.18,23.25
504,-,1.21,23.76
504,+,2.1,24.43
504,+,3.31,25.13
504,+,1.35,25.59
504,+,1.31,25.98
504,+,2.8,26.35
504,-,1.33,26.85
504,+,5.52,27.36
504,+,1.2,28.16
504,-,3.56,28.93
504,+,5.44,29.59
504,+,6.73,30.11
504,+,7.03,30.81
504,+,5.83,31.46
504,+,7,31.62
504,+,4.57,31.82
504,+,3.42,32.15
504,+,6.25,32.66
504,+,4.36,33.04
504,+,5.66,33.66
504,+,6.02,35.27
504,+,3.73,36.33
504,-,6.01,37.42
504,-,1.4,37.71
504,-,2.05,38.94
504,-,4.45,39.34
504,-,3.25,39.89
504,-,4.35,40.68
504,-,0.62,41.81
504,+,2.73,42.17
504,-,0.39,42.91
504,+,1.25,42.98
504,-,5.68,43.13
504,-,4.45,43.18
504,-,6.98,43.34
504,-,4.3,44.06
504,-,6.19,44.51
504,+,0.5,45.16
504,-,0.22,45.35
504,-,1.08,45.45
504,-,0.5,45.57
504,+,1.28,45.78
504,+,1.71,45.98
504,+,3.59,46.64
504,+,2.98,46.86
504,+,3.97,47.11
504,+,6.83,47.47
504,+,6.87,48.66
504,+,6.83,48.89
504,+,4.07,49.29
504,+,6.76,50.4
504,+,4.99,51.07
504,+,8,51.32
504P504274,+,2.71,0
504P504274,-,6.73,0.14
505,-,0.51,0
505,-,0.87,6.33
505,-,3.75,6.47
505,-,5.08,6.54
505,+,0.25,6.71
505,+,0.64,6.71
505,+,1.15,6.77
505,+,1.21,6.8
505,-,1.32,6.95
505,+,0,7.03
505,+,0.01,7.18
505,+,2.5,7.27
505,+,6.81,7.31
505,-,0.33,7.5
505,+,0.29,7.61
505,+,6.7,7.76
505,+,0.8,7.9
505,+,0.13,7.91
505,+,0.33,8.19
505,+,0.39,8.33
505,+,3.2,8.57
505,+,0.2,8.67
505,+,0.14,8.79
505,+,2.6,9.08
505,+,0.39,9.23
505,+,0.15,9.38
505,+,1.5,9.71
505,+,0.25,9.82
505,-,0.2,9.96
505,+,0.41,10.03
505,+,0.17,10.53
505,+,0.15,11.3
505,+,1.2,12.19
505,+,1.93,12.31
505,+,1.35,12.45
505,+,3.36,12.6
505,-,4.65,12.74
505,-,0.68,12.79
505,-,1.85,12.94
505,-,0.9,13.02
505,-,2.3,13.08
505,-,1,13.11
505,-,1.5,13.27
505,+,0.39,13.34
505,-,0.09,13.6
505,+,5,13.83
505,-,5,14.6
505,-,0.61,14.96
505,-,1.7,15.37
505,-,0.66,15.64
505,+,0.31,16.05
505,+,5,16.6
505,+,0.44,17.02
505,+,2.92,17.09
505,+,3.23,17.26
505,+,0.86,17.46
505,+,2.78,17.55
505,+,1.64,17.71
505,+,3.5,17.78
505,+,3.99,17.88
505,+,1,18.1
505,+,6.43,18.18
505,-,6.5,18.77
505,+,0.43,19.17
505,-,0.06,19.21
505,+,2,19.28
506,+,0,0
506,-,0.14,5.91
506,+,0.25,5.95
506,+,0.25,6.05
506,+,1.41,6.06
507,+,0.25,0
507,-,0.09,0.07
507,-,0.12,0.08
507,+,0.47,0.1
507,+,0.42,0.17
507,-,1.35,0.28
507,-,0.72,0.3
507,-,0.22,0.33
507,+,0.46,0.4
507,+,1.9,0.44
507,+,0.01,0.47
507,-,0.31,0.47
507,-,1,0.49
507,-,0.01,0.51
507,+,0.08,0.55
507,+,0.47,0.66
507,+,0.31,0.67
507,+,1.15,0.74
507,-,0.76,0.84
507,-,0.07,0.9
507,+,0.8,0.96
507,+,0.6,0.97
507,+,0.26,1.05
507,+,0.57,1.11
507,+,0.41,1.18
507,+,0.01,1.26
507,-,0.33,1.39
507,-,0.68,1.46
507,-,0.18,1.53
507,+,0.28,1.59
507,+,0.12,1.66
507,+,0.45,1.7
507,+,1.05,1.77
507,+,0.53,1.85
507,-,0.31,1.94
507,-,0.81,2.02
507,-,0.17,2.09
507,+,0.74,2.26
507,+,0,2.4
507,-,4.8,2.41
507,+,0,2.42
507,+,1.2,2.56
507,+,1.2,2.62
507,+,0,2.63
507,+,1.93,2.68
507,+,0.08,2.71
507,+,0,2.71
507,-,0.11,2.81
507,-,0.08,2.91
507,-,0.11,2.95
507,-,0.29,3.07
507,+,0.29,3.2
507,-,0.06,3.31
507,+,0.84,3.44
507,+,0.63,3.61
507,+,0.56,3.71
507,+,0,3.75
507,+,2,3.9
507,+,0.7,3.93
507,+,0,3.98
507,-,1.8,4.07
507,-,1.4,4.11
507,-,0.06,4.17
507,+,0.82,4.32
507,-,0.28,4.32
507,+,2.7,4.35
507,-,2,4.53
507,-,0.18,4.57
507,-,0.58,4.76
507,-,0.05,4.8
507,+,1.14,5.06
507,-,0.1,5.13
507,-,0.3,5.17
507,+,0.39,5.35
507,+,0.46,5.45
507,+,0.24,5.53
507,-,0.15,5.69
507,+,0.27,5.76
507,+,0.6,5.86
507,-,0.38,5.94
507,+,2.06,5.98
507,-,0.6,6.12
507,+,0.38,6.21
507,+,0.68,6.21
507,+,0.77,6.3
507,+,0.35,6.33
507,-,0.67,6.38
507,-,1.41,6.44
507,+,0,6.5
507,+,1.82,6.68
507,+,0.08,6.73
507,+,0.3,7.09
507,+,0.25,7.22
507,+,0.36,7.33
507,+,0.63,7.39
507,+,0.83,7.51
507,+,2.21,7.62
507,-,1.89,7.65
507,-,1.53,7.7
507,-,1.4,7.76
507,+,5.08,7.78
507,+,7.35,7.8
507,+,0.31,7.81
507,-,0.81,7.87
507,-,2.52,7.9
507,-,0.26,7.92
507,-,0.58,8.03
507,+,1.41,8.13
507,+,0,8.15
507,+,3.19,8.22
507,+,6,8.37
507,-,4.32,8.69
507,-,2.86,8.83
507,+,3.47,9.07
507,+,0.71,9.11
507,-,0.27,9.18
507,+,1.86,9.46
507,-,0.1,9.53
507,-,1.72,9.54
507,-,3.4,9.55
507,-,4.18,9.56
507,-,0.5,9.68
507,-,0.33,9.73
507,+,7,9.81
507,+,0.25,9.85
507,-,3.5,9.88
507,+,0.3,9.93
507,-,0.09,10.05
507,-,0.34,10.34
507,+,0.16,10.36
507,+,1.22,10.38
507,+,2.29,10.39
507,+,2.39,10.41
507,+,0.92,10.43
507,-,1.81,10.46
507,-,1.16,10.5
507,+,0,10.57
507,+,0.53,10.91
507,+,0,11.03
507,-,0.4,11.04
507,+,0.33,11.15
507,+,1.02,11.21
507,+,0.64,11.3
507,-,0.05,11.49
507,+,0.47,11.65
507,-,0.01,11.74
