begmp,endmp,lshldwid,lshl_typ,medwid,med_type,no_lanes,road_inv,rshldwid,rshl_typ,seg_lng,lanewid,surf_typ,spd_limt,aadt
52.85,52.96,4,A,75,S,4,395,10,A,0.11,12,P,70,8240
52.96,53.04,4,A,75,S,4,395,10,A,0.08,12,P,70,8240
53.04,53.05,4,A,75,S,4,395,10,A,0.01,12,P,70,8240
53.05,53.19,4,A,75,S,4,395,10,A,0.14,12,P,70,8240
53.19,53.22,4,A,75,S,4,395,10,A,0.03,12,P,70,8240
53.22,53.3,4,A,75,S,4,395,10,A,0.08,12,P,70,8529
53.3,53.45,4,A,75,S,4,395,10,A,0.15,12,P,70,8529
53.45,53.46,4,A,75,S,4,395,10,A,0.01,12,P,70,8529
53.46,53.63,4,A,75,S,4,395,10,A,0.17,12,P,70,8529
53.63,54.23,4,A,75,S,4,395,10,A,0.6,12,P,70,8529
54.23,54.56,4,A,75,S,4,395,10,A,0.33,12,P,70,8529
54.56,55.36,4,A,280,S,4,395,10,A,0.8,12,P,70,8529
55.36,55.53,4,A,200,S,4,395,10,A,0.17,12,P,70,8529
55.53,55.78,4,A,200,S,4,395,10,A,0.25,12,P,70,8529
55.78,56.46,4,A,200,S,4,395,10,A,0.68,12,P,70,8529
56.46,56.76,4,A,110,S,4,395,10,A,0.3,12,P,70,8529
56.76,57.55,4,A,75,S,4,395,10,A,0.79,12,P,70,8529
57.55,60.21,4,A,75,S,4,395,10,A,2.66,12,P,70,8529
60.21,60.64,4,A,75,S,4,395,10,A,0.43,12,P,70,8529
60.64,60.78,4,A,75,S,4,395,10,A,0.14,12,P,70,8529
60.78,60.82,4,A,75,S,4,395,10,A,0.04,12,P,70,8529
60.82,60.95,4,A,75,S,4,395,10,A,0.13,12,P,70,8529
60.95,60.97,4,A,75,S,4,395,10,A,0.02,12,P,70,8529
60.97,61.1,4,A,75,S,4,395,10,A,0.13,12,P,70,8529
61.1,61.23,4,A,75,S,4,395,10,A,0.13,12,P,70,8529
61.23,61.24,4,A,75,S,4,395,10,A,0.01,12,P,70,8529
61.24,61.25,4,A,75,S,4,395,10,A,0.01,12,P,70,8529
61.25,61.27,4,A,75,S,4,395,10,A,0.02,12,P,70,8529
61.27,61.35,4,A,75,S,4,395,10,A,0.08,12,P,70,8529
61.35,61.46,4,A,75,S,4,395,10,A,0.11,12,P,70,8529
61.46,61.64,4,A,75,S,4,395,10,A,0.18,12,P,70,8529
61.64,62.04,4,A,75,S,4,395,10,A,0.4,12,P,70,6609
62.04,62.29,4,A,75,S,4,395,10,A,0.25,12,P,70,6609
62.29,62.45,4,A,75,S,4,395,10,A,0.16,12,P,70,7356
62.45,62.48,4,A,75,S,4,395,10,A,0.03,12,P,70,7356
62.48,62.5,4,A,75,O,4,395,10,A,0.02,16,P,70,7356
62.5,62.55,4,A,75,S,4,395,10,A,0.05,12,P,70,7356
62.55,62.82,4,A,75,S,4,395,10,A,0.27,12,P,70,7356
62.82,63.22,4,A,75,S,4,395,10,A,0.4,12,P,70,7356
63.22,63.24,4,A,75,S,4,395,10,A,0.02,12,P,70,7356
63.24,63.5,4,A,75,S,4,395,10,A,0.26,12,P,70,7356
63.5,63.54,4,A,75,S,4,395,10,A,0.04,12,P,70,7356
63.54,64.05,4,A,75,S,4,395,10,A,0.51,12,P,70,7356
64.05,64.56,4,A,75,S,4,395,10,A,0.51,12,P,70,7356
64.56,66.56,4,A,75,S,4,395,10,A,2,12,P,70,7356
66.56,67.64,4,A,75,S,4,395,10,A,1.08,12,P,70,7356
67.64,67.68,4,A,75,S,4,395,10,A,0.04,12,P,70,7356
67.68,67.77,4,A,75,S,4,395,10,A,0.09,12,P,70,7356
67.77,67.8,4,A,75,S,4,395,10,A,0.03,12,P,70,7356
67.8,67.81,4,A,75,S,4,395,10,A,0.01,12,P,70,7356
67.81,69.77,4,A,75,S,4,395,10,A,1.96,12,P,70,7356
69.77,70.11,4,A,75,S,4,395,10,A,0.34,12,P,70,7356
70.11,71.61,4,A,75,S,4,395,10,A,1.5,12,P,70,7356
71.61,72.16,4,A,75,S,4,395,10,A,0.55,12,P,70,7356
72.16,72.25,4,A,75,S,4,395,10,A,0.09,12,P,70,7028
72.25,72.32,4,A,75,S,4,395,10,A,0.07,12,P,70,7028
72.32,72.46,4,A,75,S,4,395,10,A,0.14,12,P,70,7028
72.46,72.5,4,A,75,S,4,395,10,A,0.04,12,P,70,7028
72.5,73.05,4,A,75,S,4,395,10,A,0.55,12,P,70,5748
73.05,73.22,4,A,75,S,4,395,10,A,0.17,12,P,70,5748
73.22,73.25,4,A,75,S,4,395,10,A,0.03,12,P,70,5748
73.25,73.26,4,A,75,S,4,395,10,A,0.01,12,P,70,5748
73.26,73.3,4,A,75,S,4,395,10,A,0.04,12,P,70,5748
73.3,73.46,4,A,75,S,4,395,10,A,0.16,12,P,70,5748
73.46,74.1,4,A,75,S,4,395,10,A,0.64,12,P,70,7044
74.1,74.73,4,A,75,S,4,395,10,A,0.63,12,P,70,7044
74.73,77.15,4,A,75,S,4,395,10,A,2.42,12,P,70,7044
77.15,78.71,4,A,75,S,4,395,10,A,1.56,12,P,70,7044
78.71,78.78,4,A,75,S,4,395,10,A,0.07,12,P,70,7044
78.78,78.82,4,A,75,S,4,395,10,A,0.04,12,P,70,7044
78.82,80.94,4,A,75,S,4,395,10,A,2.12,12,P,70,7044
80.94,81.42,4,A,75,S,4,395,10,A,0.48,12,P,70,7044
81.42,81.46,4,A,75,S,4,395,10,A,0.04,12,P,70,7044
81.46,81.66,4,A,86,S,4,395,10,A,0.2,12,P,70,7044
81.66,81.86,4,A,130,S,4,395,10,A,0.2,12,P,70,7044
81.86,82.06,4,A,150,S,4,395,10,A,0.2,12,P,70,7044
82.06,82.26,4,A,190,S,4,395,10,A,0.2,12,P,70,7044
82.26,82.46,4,A,210,S,4,395,10,A,0.2,12,P,70,7044
82.46,82.66,4,A,250,S,4,395,10,A,0.2,12,P,70,7044
82.66,82.86,4,A,430,S,4,395,10,A,0.2,12,P,70,7044
82.86,83.06,4,A,500,S,4,395,10,A,0.2,12,P,70,7044
83.06,83.26,4,A,540,S,4,395,10,A,0.2,12,P,70,7044
83.26,83.46,4,A,510,S,4,395,10,A,0.2,12,P,70,7044
83.46,83.66,4,A,480,S,4,395,10,A,0.2,12,P,70,7044
83.66,83.74,4,A,400,S,4,395,10,A,0.08,12,P,70,7044
83.74,83.86,4,A,400,S,4,395,10,A,0.12,12,P,70,7044
83.86,84.06,4,A,340,S,4,395,10,A,0.2,12,P,70,7044
84.06,84.21,4,A,330,S,4,395,10,A,0.15,12,P,70,7044
84.21,84.46,4,A,330,S,4,395,10,A,0.25,12,P,70,7044
84.46,84.65,4,A,300,S,4,395,10,A,0.19,12,P,70,7044
84.65,84.66,4,A,300,S,4,395,10,A,0.01,12,P,70,7044
84.66,84.83,4,A,270,S,4,395,10,A,0.17,12,P,70,7044
84.83,84.86,4,A,270,S,4,395,10,A,0.03,12,P,70,7044
84.86,85.06,4,A,240,S,4,395,10,A,0.2,12,P,70,7044
85.06,85.26,4,A,190,S,4,395,10,A,0.2,12,P,70,7044
85.26,85.53,4,A,160,S,4,395,10,A,0.27,12,P,70,7044
85.53,85.58,4,A,75,S,4,395,10,A,0.05,12,P,70,7044
85.58,85.65,4,A,75,S,4,395,10,A,0.07,12,P,70,7044
85.65,86.04,4,A,75,S,4,395,10,A,0.39,12,P,70,7044
86.04,86.12,4,A,75,S,4,395,10,A,0.08,12,P,70,7044
86.12,86.2,4,A,75,S,4,395,10,A,0.08,12,P,70,7044
86.2,87.67,4,A,75,S,4,395,10,A,1.47,12,P,70,7044
87.67,87.68,4,A,75,S,4,395,10,A,0.01,12,P,70,7044
87.68,88.15,4,A,75,S,4,395,10,A,0.47,12,P,70,6995
88.15,88.2,4,A,75,S,4,395,10,A,0.05,12,P,70,6995
88.2,88.47,4,A,75,S,4,395,10,A,0.27,12,P,70,6995
88.47,88.5,4,A,75,S,4,395,10,A,0.03,12,P,70,6995
88.5,88.51,4,A,75,O,4,395,10,A,0.01,13,P,70,6995
88.51,88.53,4,A,75,O,4,395,10,A,0.02,13,P,70,6995
88.53,88.55,4,A,75,S,4,395,10,A,0.02,12,P,70,6995
88.55,88.56,4,A,75,S,4,395,10,A,0.01,12,P,70,6995
88.56,88.7,4,A,75,S,4,395,10,A,0.14,12,P,70,6995
88.7,88.85,4,A,75,S,4,395,10,A,0.15,12,P,70,6995
88.85,88.96,4,A,75,S,4,395,10,A,0.11,12,P,70,6995
88.96,89.17,4,A,75,S,4,395,10,A,0.21,12,P,70,6995
89.17,89.18,4,A,126,S,4,395,10,A,0.01,12,P,70,6995
89.18,89.28,4,A,126,S,4,395,10,A,0.1,12,P,70,6995
89.28,89.33,4,A,126,S,4,395,10,A,0.05,12,P,70,6995
89.33,89.72,4,A,126,S,4,395,10,A,0.39,12,P,70,6925
89.72,92.09,4,A,126,S,4,395,10,A,2.37,12,P,70,6925
92.09,93.58,4,A,126,S,4,395,10,A,1.49,12,P,70,6925
93.58,93.72,4,A,126,S,4,395,10,A,0.14,12,P,70,6925
93.72,94.06,4,A,126,S,4,395,10,A,0.34,12,P,70,6925
94.06,94.1,4,A,126,S,4,395,10,A,0.04,12,P,70,6925
94.1,94.12,0,W,126,O,4,395,0,W,0.02,19,P,70,6925
94.12,94.13,4,A,126,S,4,395,10,A,0.01,12,P,70,6925
94.13,94.18,4,A,126,S,4,395,10,A,0.05,12,P,70,6925
94.18,94.22,4,A,126,S,4,395,10,A,0.04,12,P,70,6925
94.22,94.33,4,A,126,S,4,395,10,A,0.11,12,P,70,6925
94.33,94.46,4,A,126,S,4,395,10,A,0.13,12,P,70,6925
94.46,94.68,4,A,126,S,4,395,10,A,0.22,12,P,70,6925
94.68,94.94,4,A,126,S,4,395,10,A,0.26,12,P,70,7120
94.94,95.92,4,A,126,S,4,395,10,A,0.98,12,P,70,7120
95.92,96.34,4,A,126,S,4,395,10,A,0.42,12,P,70,7120
96.34,98.04,4,A,126,S,4,395,10,A,1.7,12,P,70,7120
98.04,99.6,4,A,100,S,4,395,10,A,1.56,12,P,70,7120
99.6,99.66,4,A,100,S,4,395,10,A,0.06,12,P,70,7120
99.66,99.69,4,A,100,S,4,395,10,A,0.03,12,P,70,7120
99.69,100.56,4,A,100,S,4,395,10,A,0.87,12,P,70,7120
100.56,100.81,4,A,100,S,4,395,10,A,0.25,12,P,70,7120
100.81,101.01,4,A,100,S,4,395,10,A,0.2,12,P,70,7120
101.01,101.38,4,A,100,S,4,395,10,A,0.37,12,P,70,7120
101.38,101.41,4,A,100,S,4,395,10,A,0.03,12,P,70,7120
101.41,101.43,4,A,100,S,4,395,10,A,0.02,12,P,70,7120
101.43,101.45,4,A,100,S,4,395,10,A,0.02,12,P,70,7120
101.45,101.62,4,A,100,S,4,395,10,A,0.17,12,P,70,7120
101.62,102.02,4,A,100,S,4,395,10,A,0.4,12,P,70,7120
102.02,102.04,4,A,100,S,4,395,10,A,0.02,12,P,70,7120
102.04,102.07,0,W,100,S,4,395,0,W,0.03,16,P,70,7120
102.07,102.09,0,W,100,O,4,395,0,W,0.02,19,P,70,7120
102.09,102.12,4,A,100,S,4,395,10,A,0.03,16,A,70,7120
102.12,102.15,4,A,100,S,4,395,10,A,0.03,12,A,70,7120
102.15,102.69,4,A,100,S,4,395,10,A,0.54,12,A,70,6370
169.28,169.37,0,,12,A,4,395,4,A,0.09,12,A,45,20214
169.37,169.43,0,,12,A,4,395,0,C,0.06,13,A,45,27857
169.43,169.59,0,C,0,,4,395,0,C,0.16,14,A,45,27857
169.59,169.72,0,C,0,,4,395,0,C,0.13,14,A,45,25974
169.72,169.73,0,C,0,,4,395,0,C,0.01,18,A,45,25974
169.73,169.75,0,C,0,,4,395,0,C,0.02,18,A,45,25974
169.75,169.81,0,C,0,,4,395,0,C,0.06,14,A,45,25974
169.81,169.84,0,C,0,,4,395,0,C,0.03,18,A,45,25974
169.84,169.85,0,C,0,,4,395,0,C,0.01,18,A,45,26574
169.85,170.04,0,C,0,,4,395,0,C,0.19,14,A,45,26574
170.04,170.09,0,C,0,,4,395,0,C,0.05,18,A,45,26574
170.09,170.12,0,C,0,,4,395,0,C,0.03,20,A,45,28218
170.12,170.17,0,C,0,,4,395,0,C,0.05,16,A,45,28218
170.17,170.18,0,C,0,,4,395,0,C,0.01,16,A,45,28218
170.18,170.53,0,C,0,,4,395,0,W,0.35,16,A,45,28218
170.53,170.57,0,W,0,,4,395,0,W,0.04,16,A,50,28218
170.57,170.6,0,W,0,,4,395,0,W,0.03,16,P,50,28218
170.6,170.74,0,W,0,,4,395,0,W,0.14,16,A,50,28218
170.74,170.76,0,C,0,,4,395,0,W,0.02,16,A,50,28218
170.76,170.82,0,C,0,,4,395,0,W,0.06,20,A,50,28218
170.82,170.86,0,C,0,,4,395,0,W,0.04,16,A,50,28218
170.86,170.92,0,C,0,,4,395,8,A,0.06,14,A,50,28218
170.92,170.95,0,C,0,,4,395,8,A,0.03,18,A,50,28218
170.95,170.98,0,C,0,,4,395,0,C,0.03,20,A,50,28218
170.98,171.16,0,C,0,,4,395,0,C,0.18,16,A,50,28218
171.16,171.17,0,C,0,,5,395,0,C,0.01,13,A,50,28218
171.17,171.29,0,C,0,,5,395,0,C,0.12,13,A,50,28218
171.29,171.31,0,C,0,,5,395,0,C,0.02,13,A,50,28218
171.31,171.32,0,C,0,,5,395,0,C,0.01,13,P,50,28218
171.32,171.33,0,C,0,,5,395,0,C,0.01,16,P,50,28218
171.33,171.37,0,C,0,,4,395,0,C,0.04,20,P,50,28218
171.37,171.38,0,C,0,,4,395,0,C,0.01,23,P,50,28218
171.38,171.42,0,C,0,,4,395,0,C,0.04,23,P,50,25844
171.42,171.43,0,C,0,,5,395,0,C,0.01,18,P,50,25844
171.43,171.46,9,A,0,,5,395,0,C,0.03,16,A,50,25844
171.46,171.53,9,A,0,,5,395,0,C,0.07,13,A,50,25844
171.53,171.56,10,A,0,,5,395,10,A,0.03,13,A,50,25844
171.56,171.62,10,A,0,,5,395,10,A,0.06,13,A,50,25844
171.62,171.63,10,A,0,,5,395,10,A,0.01,13,A,50,25844
171.63,171.64,10,A,0,,4,395,10,A,0.01,12,A,50,25844
171.64,171.78,10,A,0,,4,395,10,A,0.14,12,A,50,25844
171.78,171.79,10,A,0,,4,395,10,A,0.01,12,A,50,25844
171.79,171.8,0,,12,A,4,395,10,A,0.01,12,A,50,25844
171.8,172.07,0,,12,A,4,395,10,A,0.27,12,A,50,25844
172.07,172.27,0,,12,A,4,395,0,,0.2,12,A,50,25844
172.27,172.4,0,,12,A,4,395,10,A,0.13,12,A,50,25844
172.4,172.56,0,,12,P,4,395,0,W,0.16,17,P,50,25844
172.56,172.72,0,,12,P,4,395,10,A,0.16,12,P,50,25844
172.72,172.77,0,,12,P,4,395,10,A,0.05,12,P,60,25844
172.77,173.3,0,,12,P,4,395,10,A,0.53,12,P,60,25844
173.3,173.35,4,P,55,S,4,395,10,A,0.05,12,P,60,25844
173.35,173.36,4,P,55,S,4,395,10,A,0.01,12,P,60,19792
173.36,173.47,4,P,55,S,4,395,10,A,0.11,12,P,60,19792
173.47,173.59,4,P,55,S,4,395,10,A,0.12,12,P,60,19792
173.59,173.77,4,P,55,S,4,395,10,A,0.18,12,P,60,19792
173.77,173.83,4,P,55,S,4,395,10,A,0.06,12,P,60,19792
173.83,173.87,4,P,55,S,4,395,10,A,0.04,12,P,60,19792
173.87,173.88,4,P,55,S,4,395,10,A,0.01,16,P,60,19792
173.88,173.89,4,P,55,S,4,395,10,A,0.01,16,P,60,19792
173.89,173.91,0,W,55,O,4,395,0,W,0.02,19,P,60,15893
173.91,173.92,0,W,55,O,4,395,0,W,0.01,19,P,60,15893
173.92,173.93,0,W,55,S,4,395,0,W,0.01,16,P,60,15893
173.93,174.01,4,P,55,S,4,395,10,A,0.08,12,P,60,15893
174.01,174.02,4,P,55,S,4,395,10,A,0.01,12,P,60,15893
174.02,174.07,4,P,55,S,4,395,10,A,0.05,12,P,60,15893
174.07,174.09,4,P,55,S,4,395,10,A,0.02,12,P,60,15893
174.09,174.33,4,P,55,S,4,395,10,A,0.24,12,P,60,15893
174.33,174.45,4,P,55,S,4,395,10,A,0.12,12,P,60,15893
174.45,174.83,4,A,55,S,4,395,10,A,0.38,12,A,60,16403
174.83,175.11,4,A,55,S,4,395,10,A,0.28,12,A,60,16403
175.11,175.83,4,A,55,S,4,395,10,A,0.72,12,A,60,16403
175.83,175.89,4,A,55,S,4,395,10,A,0.06,12,A,60,16403
175.89,176.36,4,A,55,S,4,395,10,A,0.47,12,A,60,16403
176.36,176.37,4,A,55,S,4,395,10,A,0.01,12,A,60,14547
176.37,176.79,4,A,55,S,4,395,10,A,0.42,12,A,60,14547
176.79,176.88,4,A,55,S,4,395,10,A,0.09,12,A,60,14547
176.88,176.9,4,A,55,S,4,395,10,A,0.02,12,A,60,14547
176.9,176.95,4,A,55,S,3,395,10,A,0.05,12,A,60,14547
176.95,177.03,4,A,55,S,3,395,10,A,0.08,12,A,60,14547
177.03,177.1,4,A,55,S,3,395,10,A,0.07,12,A,60,14547
177.1,177.22,0,,20,A,3,395,10,A,0.12,12,A,60,14547
177.22,177.25,0,,20,A,3,395,10,A,0.03,12,A,60,14547
177.25,177.39,4,A,0,,3,395,8,A,0.14,12,A,60,14547
177.39,177.88,4,A,0,,3,395,8,A,0.49,12,A,60,14547
177.88,178.49,4,A,0,,3,395,8,A,0.61,12,A,60,14304
178.49,178.89,4,A,0,,3,395,8,A,0.4,12,A,60,14261
178.89,179.42,4,A,0,,3,395,8,A,0.53,12,A,60,13841
179.42,179.51,4,A,0,,3,395,8,A,0.09,12,A,60,13841
179.51,179.57,8,A,0,,3,395,8,A,0.06,12,A,60,13841
179.57,179.59,8,A,0,,2,395,8,A,0.02,11,A,60,13841
179.59,179.66,8,A,0,,2,395,8,A,0.07,11,A,60,13608
179.66,179.83,8,A,0,,2,395,8,A,0.17,11,A,60,13773
179.83,179.99,8,A,0,,2,395,8,A,0.16,11,A,60,13688
179.99,180.1,8,A,0,,2,395,4,A,0.11,12,A,60,13688
180.1,180.93,8,A,0,,2,395,4,A,0.83,12,A,60,13688
180.93,181.11,8,A,0,,2,395,4,A,0.18,12,A,60,13069
181.11,181.42,8,A,0,,2,395,4,A,0.31,12,A,60,14157
181.42,181.54,8,A,0,,2,395,4,A,0.12,12,A,60,14157
181.54,181.58,7,A,0,,2,395,8,A,0.04,12,A,60,14157
181.58,181.7,7,A,0,,2,395,8,A,0.12,12,A,60,14157
181.7,181.71,7,A,0,,2,395,8,A,0.01,12,A,60,14157
181.71,181.98,7,A,0,,2,395,5,A,0.27,12,A,60,14157
181.98,182.11,7,A,0,,2,395,5,A,0.13,12,A,60,14157
182.11,182.13,7,A,0,,2,395,5,A,0.02,12,A,60,14157
182.13,182.3,10,A,0,,2,395,10,A,0.17,12,A,60,14157
182.3,182.31,10,A,0,,2,395,10,A,0.01,12,A,60,14157
182.31,182.37,10,A,0,,2,395,10,A,0.06,12,A,60,14157
182.37,182.4,10,A,0,,2,395,0,,0.03,12,A,60,14157
182.4,183.26,10,A,0,,2,395,0,,0.86,12,A,60,14157
183.26,183.49,10,A,0,,2,395,10,A,0.23,12,A,60,13601
183.49,184.18,10,A,0,,2,395,10,A,0.69,12,A,60,12779
184.18,184.25,8,A,0,,2,395,8,A,0.07,11,A,60,12779
184.25,184.32,6,A,0,,2,395,10,A,0.07,12,A,60,12779
184.32,184.68,8,A,0,,2,395,8,A,0.36,11,A,60,9119
184.68,184.69,8,A,0,,2,395,8,A,0.01,11,A,60,10045
184.69,184.76,8,A,0,,2,395,8,A,0.07,11,A,60,10045
184.76,185.22,8,A,0,,2,395,8,A,0.46,11,A,60,10045
185.22,185.23,0,W,0,,2,395,0,W,0.01,21,A,60,10045
185.23,185.25,8,A,0,,2,395,8,A,0.02,11,A,60,10045
185.25,185.85,8,A,0,,2,395,8,A,0.6,11,A,60,10065
185.85,186.79,8,A,0,,2,395,8,A,0.94,11,A,60,10311
186.79,186.83,8,A,0,,2,395,8,A,0.04,11,A,60,10311
186.83,186.88,8,A,0,,2,395,8,A,0.05,11,A,60,10311
186.88,186.91,8,A,0,,2,395,8,A,0.03,11,A,60,10311
186.91,187.61,8,A,0,,2,395,8,A,0.7,11,A,60,10283
187.61,187.64,8,A,0,,2,395,8,A,0.03,11,A,60,9479
187.64,188.48,4,A,0,,2,395,4,A,0.84,11,A,60,9479
188.48,188.5,8,A,0,,2,395,8,A,0.02,11,A,60,9479
188.5,188.73,7,A,0,,2,395,7,A,0.23,12,A,60,9479
188.73,189.33,7,B,0,,2,395,7,B,0.6,12,B,60,9676
189.33,190.02,7,B,0,,2,395,7,B,0.69,12,B,60,8834
190.02,190.39,7,B,0,,2,395,7,B,0.37,12,B,60,8673
190.39,190.88,7,B,0,,2,395,7,B,0.49,12,B,60,8673
190.88,191.44,7,B,0,,2,395,7,B,0.56,12,B,60,8673
191.44,191.69,7,B,0,,2,395,7,B,0.25,12,B,60,8768
191.69,192.09,7,B,0,,2,395,7,B,0.4,12,B,60,8599
192.09,192.18,7,B,0,,2,395,7,B,0.09,12,B,60,8599
192.18,192.83,7,B,0,,2,395,7,B,0.65,12,B,60,8599
192.83,192.89,7,B,0,,2,395,7,B,0.06,12,B,60,8599
192.89,193.09,7,B,0,,2,395,7,B,0.2,12,B,60,8599
193.09,193.65,7,B,0,,2,395,7,B,0.56,12,B,60,8599
193.65,194.33,7,B,0,,2,395,7,B,0.68,12,B,60,8666
194.33,194.93,7,B,0,,2,395,7,B,0.6,12,B,60,8544
194.93,195.19,7,B,0,,2,395,7,B,0.26,12,B,60,8648
195.19,195.37,8,A,0,,2,395,8,A,0.18,12,A,60,8648
195.37,195.51,8,A,0,,2,395,8,A,0.14,12,A,60,7035
195.51,196.89,7,A,0,,2,395,7,A,1.38,12,A,60,7035
196.89,197.37,7,A,0,,2,395,7,A,0.48,12,A,60,7035
197.37,198.45,7,A,0,,2,395,7,A,1.08,12,A,60,7035
198.45,201.57,7,A,0,,2,395,7,A,3.12,12,A,60,6243
201.57,202.75,7,A,0,,2,395,7,A,1.18,12,A,60,6223
202.75,203.29,7,A,0,,2,395,7,A,0.54,12,A,60,6223
203.29,203.31,7,A,0,,2,395,7,A,0.02,12,A,60,6223
203.31,204.94,7,A,0,,2,395,7,A,1.63,12,A,60,6223
204.94,205.31,7,A,0,,2,395,7,A,0.37,12,A,60,6223
205.31,205.63,6,A,0,,2,395,7,A,0.32,12,A,60,6223
205.63,205.65,6,A,0,,2,395,7,A,0.02,12,A,60,6223
205.65,206.27,6,A,0,,2,395,7,A,0.62,12,A,60,6223
206.27,206.41,6,A,0,,2,395,7,A,0.14,12,A,60,6223
206.41,207.22,6,A,0,,2,395,7,A,0.81,12,A,60,6133
207.22,207.48,6,A,0,,2,395,8,A,0.26,12,A,60,7784
207.48,208.09,8,A,0,,2,395,8,A,0.61,12,A,60,7784
208.09,208.11,0,W,0,,2,395,0,W,0.02,19,A,60,7784
208.11,208.72,8,A,0,,2,395,8,A,0.61,12,A,60,7611
208.72,209.22,8,A,0,,2,395,8,A,0.5,12,A,60,7909
209.22,209.47,8,A,0,,2,395,8,A,0.25,12,A,60,7909
209.47,209.91,9,A,0,,2,395,7,A,0.44,12,A,60,7909
209.91,209.98,8,A,0,,2,395,8,A,0.07,12,A,60,7909
209.98,210.23,8,A,0,,2,395,8,A,0.25,12,A,60,7909
210.23,210.73,8,A,0,,2,395,8,A,0.5,12,A,60,7909
210.73,210.82,8,A,0,,2,395,8,A,0.09,12,A,60,7909
210.82,210.84,0,W,0,,2,395,0,W,0.02,20,A,60,7909
210.84,211.48,8,A,0,,2,395,8,A,0.64,12,A,60,7909
211.48,211.49,8,A,0,,2,395,8,A,0.01,12,A,60,9744
211.49,211.56,8,A,0,,2,395,8,A,0.07,12,A,55,9744
211.56,211.64,6,A,0,,2,395,5,A,0.08,12,A,35,9744
211.64,211.74,8,A,0,,2,395,8,A,0.1,12,A,35,9744
211.74,211.85,0,C,0,,2,395,0,C,0.11,18,A,35,9744
211.85,211.91,0,C,0,,2,395,0,C,0.06,20,A,25,9744
211.91,211.98,0,C,0,,2,395,0,C,0.07,22,A,25,9744
211.98,212.05,0,C,0,,2,395,0,C,0.07,22,A,25,9744
212.05,212.18,0,C,0,,2,395,0,C,0.13,22,A,25,9744
212.18,212.24,0,C,0,,2,395,0,C,0.06,22,A,25,9744
212.24,212.29,0,C,0,,2,395,0,C,0.05,31,A,25,9744
212.29,212.35,0,C,0,,2,395,0,C,0.06,31,A,25,9744
212.35,212.43,8,A,0,,2,395,8,A,0.08,12,A,25,9744
212.43,212.51,8,A,0,,2,395,8,A,0.08,12,A,25,9744
212.51,212.52,8,A,0,,2,395,8,A,0.01,12,A,25,9744
212.52,212.59,8,A,0,,2,395,8,A,0.07,12,A,25,9744
212.59,212.6,7,A,0,,2,395,7,A,0.01,12,A,25,6887
212.6,212.62,7,A,0,,2,395,7,A,0.02,12,A,25,6192
212.62,213.05,7,A,0,,2,395,7,A,0.43,12,A,45,6192
213.05,214.35,7,A,0,,2,395,7,A,1.3,12,A,60,6171
214.35,214.36,7,A,0,,2,395,7,A,0.01,12,A,60,6713
214.36,214.37,7,A,0,,2,395,7,A,0.01,12,A,60,6713
214.37,214.4,7,A,0,,2,395,7,A,0.03,12,A,60,6713
214.4,214.48,7,A,0,,2,395,7,A,0.08,12,A,60,6713
214.48,215.46,7,A,0,,2,395,7,A,0.98,12,A,60,6713
215.46,215.79,7,A,0,,2,395,7,A,0.33,12,A,60,6713
215.79,216.6,7,A,0,,2,395,7,A,0.81,12,A,60,6713
216.6,217.41,7,A,0,,2,395,7,A,0.81,12,A,60,6713
217.41,217.44,7,A,0,,2,395,7,A,0.03,12,A,60,6713
217.44,217.62,8,A,0,,2,395,8,A,0.18,12,A,60,6713
217.62,217.89,8,A,0,,2,395,8,A,0.27,12,A,60,6469
217.89,218.22,8,A,0,,2,395,8,A,0.33,12,A,60,5945
218.22,219.36,8,A,0,,2,395,8,A,1.14,12,A,60,5945
219.36,220.33,8,A,0,,2,395,8,A,0.97,12,A,60,5945
220.33,220.4,8,A,0,,2,395,8,A,0.07,12,A,60,5945
220.4,220.41,8,A,0,,2,395,8,A,0.01,12,A,60,5945
220.41,220.53,8,A,0,,2,395,8,A,0.12,12,A,60,5945
220.53,220.6,8,A,0,,2,395,8,A,0.07,12,A,60,5945
220.6,220.66,8,A,0,,2,395,8,A,0.06,12,A,60,5945
220.66,220.71,8,A,0,,2,395,8,A,0.05,12,A,60,5945
220.71,220.76,8,A,0,,2,395,8,A,0.05,12,A,60,5945
220.76,222.55,8,A,0,,2,395,8,A,1.79,12,A,60,5945
222.55,223.5,8,A,0,,2,395,8,A,0.95,12,A,60,5945
223.5,223.53,8,A,0,,2,395,8,A,0.03,12,A,60,5945
223.53,223.64,8,A,0,,2,395,8,A,0.11,12,A,60,5945
223.64,224.12,8,A,0,,2,395,8,A,0.48,12,A,60,5945
224.12,225.6,8,A,0,,2,395,8,A,1.48,12,A,60,5945
225.6,226.15,8,A,0,,2,395,8,A,0.55,12,A,60,5945
226.15,226.45,8,A,0,,2,395,8,A,0.3,12,A,60,5945
226.45,227.73,8,A,0,,2,395,8,A,1.28,12,A,60,5945
227.73,227.94,6,A,0,,2,395,6,A,0.21,12,A,60,5945
227.94,227.98,6,A,0,,2,395,6,A,0.04,12,A,60,5945
227.98,228.09,20,A,0,,2,395,6,A,0.11,12,A,60,5945
228.09,228.1,0,W,0,,2,395,0,W,0.01,26,A,60,5945
228.1,228.12,6,A,0,,2,395,6,A,0.02,12,A,60,5945
