begmp,endmp,lshldwid,lshl_typ,medwid,med_type,no_lanes,road_inv,rshldwid,rshl_typ,seg_lng,lanewid,surf_typ,spd_limt,aadt
0.84,0.89,0,C,0,,4,538,0,C,0.05,12,A,35,23540
0.89,0.9,0,C,0,,4,538,0,C,0.01,12,A,35,23540
0.9,0.93,0,C,0,,4,538,0,C,0.03,12,A,35,23540
0.93,1.02,0,C,0,,4,538,0,C,0.09,12,A,35,23540
1.02,1.03,0,C,0,,4,538,0,C,0.01,15,A,35,23540
1.03,1.09,0,C,0,,4,538,0,C,0.06,15,A,35,23540
1.09,1.1,0,C,0,,4,538,0,C,0.01,15,A,35,23540
1.1,1.21,0,C,0,,4,538,0,C,0.11,12,A,35,23540
1.21,1.22,0,C,0,,4,538,0,C,0.01,12,A,35,23540
1.22,1.27,0,C,0,,4,538,0,C,0.05,15,A,35,20586
1.27,1.33,0,C,0,,4,538,0,C,0.06,15,A,35,15643
1.33,1.34,0,C,0,,4,538,0,C,0.01,12,A,35,15643
1.34,1.42,0,C,0,,4,538,0,C,0.08,12,A,35,15643
1.42,1.52,0,C,0,,4,538,0,C,0.1,12,A,35,15643
1.52,1.61,0,C,0,,4,538,0,C,0.09,12,A,35,15643
1.61,1.62,0,C,0,,4,538,0,C,0.01,12,A,35,15643
1.62,1.77,0,C,0,,4,538,0,C,0.15,12,A,35,15643
1.77,1.99,0,C,0,,4,538,0,C,0.22,12,A,35,15643
1.99,2.07,0,C,0,,4,538,0,C,0.08,12,A,45,15643
2.07,2.21,0,C,0,,4,538,0,C,0.14,12,A,45,15643
2.21,2.28,0,C,0,,4,538,0,C,0.07,15,A,45,9795
2.28,2.34,0,C,0,,4,538,0,C,0.06,15,A,45,7789
2.34,2.4,0,C,0,,2,538,0,C,0.06,24,A,45,7789
2.4,2.43,0,C,0,,2,538,0,C,0.03,24,A,45,7789
2.43,2.5,0,C,0,,2,538,0,C,0.07,20,A,45,7789
2.5,2.52,0,C,0,,2,538,0,C,0.02,26,A,45,7789
2.52,2.56,4,A,0,,2,538,4,A,0.04,12,A,45,7789
2.56,2.6,4,A,0,,2,538,4,A,0.04,12,A,45,7789
2.6,2.62,4,A,0,,2,538,4,A,0.02,12,A,45,7789
2.62,2.64,4,A,0,,2,538,0,C,0.02,17,A,45,7789
2.64,2.65,4,A,0,,2,538,0,C,0.01,17,A,45,7789
2.65,2.81,4,A,0,,2,538,0,C,0.16,17,A,45,7789
2.81,2.87,4,A,0,,2,538,4,A,0.06,12,A,45,7789
2.87,2.93,4,A,0,,2,538,4,A,0.06,12,A,45,7789
2.93,3.06,4,A,0,,2,538,8,A,0.13,12,A,45,7789
3.06,3.09,4,A,0,,2,538,4,A,0.03,12,A,45,7789
3.09,3.23,4,A,0,,2,538,8,A,0.14,11,A,50,7789
3.23,3.39,4,A,0,,2,538,8,A,0.16,11,A,50,7789
3.39,3.43,4,A,0,,2,538,8,A,0.04,11,A,50,7789
3.43,3.51,4,A,0,,2,538,6,A,0.08,11,A,50,7789
3.51,3.6,4,A,0,,2,538,4,A,0.09,11,A,50,7271
3.6,3.61,4,A,0,,2,538,4,A,0.01,11,A,50,7271
0,0.05,0,,13,A,5,539,0,C,0.05,13,A,35,33574
0.05,0.06,0,,13,A,5,539,0,C,0.01,13,A,35,33574
0.06,0.07,4,A,0,,6,539,0,C,0.01,14,A,35,43517
0.07,0.1,4,A,0,,6,539,0,C,0.03,14,A,35,43517
0.1,0.11,4,A,0,,6,539,0,C,0.01,14,A,35,43517
0.11,0.17,0,W,0,,5,539,0,C,0.06,14,A,35,43517
0.17,0.23,0,W,0,,5,539,0,C,0.06,12,A,35,43517
0.23,0.3,0,W,0,,5,539,0,C,0.07,14,A,35,30853
0.3,0.35,0,C,0,,4,539,0,C,0.05,15,A,35,31580
0.35,0.39,0,C,0,,4,539,0,C,0.04,12,A,35,31580
0.39,0.43,0,C,0,,4,539,0,C,0.04,12,A,35,31580
0.43,0.48,0,C,0,,4,539,0,C,0.05,15,A,35,31580
0.48,0.54,0,C,0,,4,539,0,C,0.06,15,A,35,31580
0.54,0.6,0,C,0,,4,539,0,C,0.06,12,A,35,31580
0.6,0.62,0,C,0,,4,539,0,C,0.02,12,A,35,31580
0.62,0.65,0,C,0,,4,539,0,C,0.03,15,A,35,31580
0.65,0.7,0,C,0,,4,539,0,C,0.05,15,A,35,31580
0.7,0.8,0,C,0,,4,539,0,C,0.1,12,A,35,31580
0.8,0.82,0,C,0,,4,539,0,C,0.02,15,A,35,31580
0.82,0.86,0,C,0,,4,539,0,C,0.04,15,A,35,31580
0.86,0.87,0,C,0,,4,539,0,C,0.01,18,A,35,30922
0.87,0.91,0,C,0,,4,539,0,C,0.04,18,A,35,30922
0.91,0.92,0,C,0,,4,539,0,C,0.01,18,A,35,30922
0.92,0.93,0,C,0,,4,539,0,C,0.01,15,A,35,30922
0.93,0.94,0,C,0,,4,539,0,C,0.01,15,A,35,30922
0.94,0.95,0,C,0,,4,539,0,C,0.01,15,A,35,30922
0.95,0.96,0,C,0,,4,539,0,C,0.01,15,A,35,30922
0.96,1.01,0,C,0,,4,539,0,C,0.05,15,A,50,30922
1.01,1.02,0,C,0,,4,539,0,C,0.01,15,A,50,30922
1.02,1.03,0,C,0,,4,539,0,C,0.01,15,A,50,30922
1.03,1.15,0,C,0,,4,539,0,C,0.12,15,A,50,30922
1.15,1.23,0,C,0,,4,539,0,C,0.08,18,A,50,30922
1.23,1.32,0,C,0,,4,539,0,C,0.09,18,A,50,30922
1.32,1.33,0,C,0,,4,539,0,C,0.01,15,A,50,30922
1.33,1.34,0,C,0,,4,539,0,C,0.01,15,A,50,30922
1.34,1.49,0,C,0,,4,539,0,C,0.15,15,A,50,30922
1.49,1.63,0,C,0,,4,539,0,C,0.14,15,A,50,30922
1.63,1.67,8,A,0,,4,539,8,A,0.04,12,A,50,30922
1.67,1.73,8,A,0,,4,539,8,A,0.06,12,A,50,21356
1.73,1.74,8,A,0,,4,539,8,A,0.01,12,A,50,20416
1.74,1.79,8,A,0,,4,539,8,A,0.05,12,A,50,20416
1.79,1.99,8,A,0,,4,539,8,A,0.2,12,A,50,20416
1.99,2.23,8,A,0,,4,539,8,A,0.24,12,A,50,20416
2.23,2.38,8,A,0,,4,539,8,A,0.15,12,A,50,20416
2.38,2.4,8,A,0,,4,539,8,A,0.02,12,A,50,20416
2.4,2.42,8,A,0,,4,539,8,A,0.02,12,A,50,20416
2.42,2.48,8,A,0,,4,539,8,A,0.06,12,A,50,19607
2.48,2.5,8,A,0,,4,539,8,A,0.02,12,A,50,19491
2.5,2.61,8,A,0,,4,539,8,A,0.11,12,A,50,19491
2.61,3,8,A,0,,4,539,8,A,0.39,12,A,50,19491
3,3.49,8,A,0,,4,539,8,A,0.49,12,A,50,19491
3.49,3.5,8,A,0,,4,539,8,A,0.01,12,A,50,18312
3.5,4.49,8,A,0,,4,539,8,A,0.99,12,A,50,18312
4.49,4.5,8,A,0,,4,539,8,A,0.01,12,A,50,16798
4.5,5,8,A,0,,4,539,8,A,0.5,12,A,50,16798
5,5.05,8,A,0,,4,539,8,A,0.05,12,A,50,16612
5.05,5.07,8,A,0,,4,539,8,A,0.02,12,A,50,16612
5.07,5.08,8,A,0,,4,539,8,A,0.01,12,A,50,16612
5.08,5.22,8,A,0,,4,539,8,A,0.14,12,A,50,16612
5.22,5.44,8,A,0,,4,539,8,A,0.22,12,A,50,16612
5.44,5.5,8,A,0,,4,539,8,A,0.06,12,A,50,16612
5.5,5.81,8,A,0,,4,539,8,A,0.31,12,A,50,16612
5.81,5.82,0,W,0,,4,539,0,W,0.01,20,P,50,16612
5.82,5.83,8,A,0,,4,539,8,A,0.01,12,A,50,16612
5.83,5.89,8,A,0,,4,539,8,A,0.06,12,A,50,16612
5.89,5.9,0,W,0,,4,539,0,W,0.01,20,P,50,16612
5.9,5.91,7,A,0,,2,539,7,A,0.01,11,A,50,16612
5.91,6,7,A,0,,2,539,7,A,0.09,11,A,50,16612
6,6.41,7,A,0,,2,539,7,A,0.41,11,A,50,14807
6.41,6.51,8,A,0,,2,539,8,A,0.1,12,A,50,14807
6.51,6.6,8,A,0,,2,539,8,A,0.09,12,A,50,14807
6.6,7.01,7,A,0,,2,539,7,A,0.41,11,A,50,14807
7.01,7.51,7,A,0,,2,539,7,A,0.5,11,A,50,14477
7.51,7.92,7,A,0,,2,539,7,A,0.41,11,A,50,15169
7.92,8.02,8,A,0,,2,539,8,A,0.1,12,A,50,15169
8.02,8.12,8,A,0,,2,539,8,A,0.1,12,A,50,15169
8.12,8.43,7,A,0,,2,539,7,A,0.31,11,A,50,15169
8.43,8.44,0,C,0,,2,539,0,C,0.01,18,A,50,15169
8.44,8.57,8,A,0,,2,539,8,A,0.13,11,A,50,15169
8.57,8.8,8,A,0,,2,539,8,A,0.23,11,A,50,15169
8.8,8.85,8,A,0,,2,539,8,A,0.05,11,A,50,15169
8.85,9.15,9,A,0,,2,539,9,A,0.3,12,A,50,15169
9.15,9.23,0,C,0,,2,539,0,C,0.08,14,A,50,15169
9.23,9.38,9,A,0,,2,539,9,A,0.15,12,A,50,15169
9.38,9.43,9,A,0,,2,539,9,A,0.05,12,A,50,15169
9.43,9.54,0,C,0,,2,539,0,C,0.11,14,A,50,15169
9.54,9.56,8,A,0,,2,539,8,A,0.02,12,A,50,15169
9.56,10.11,8,A,0,,2,539,8,A,0.55,12,A,50,15169
10.11,10.17,0,C,0,,2,539,0,C,0.06,14,A,50,15169
10.17,10.18,8,A,0,,2,539,8,A,0.01,12,A,50,15169
10.18,10.25,8,A,0,,2,539,8,A,0.07,12,A,50,15169
10.25,10.27,0,C,0,,2,539,0,C,0.02,14,A,50,15169
10.27,10.39,8,A,0,,2,539,8,A,0.12,12,A,50,15169
10.39,10.44,0,C,0,,2,539,0,C,0.05,28,A,40,15169
10.44,10.45,0,C,0,,2,539,0,C,0.01,28,A,40,15169
10.45,10.46,0,C,0,,2,539,0,C,0.01,28,A,40,15169
10.46,10.47,0,C,0,,2,539,0,C,0.01,28,A,40,15169
10.47,10.52,0,C,0,,2,539,0,C,0.05,34,A,40,15169
10.52,10.53,0,C,0,,2,539,0,C,0.01,34,A,40,15169
10.53,10.58,0,C,0,,2,539,0,C,0.05,26,A,40,15169
10.58,10.63,0,C,0,,2,539,0,C,0.05,20,A,40,15169
10.63,10.65,0,C,0,,2,539,0,C,0.02,20,A,40,15169
10.65,10.66,0,C,0,,2,539,0,C,0.01,20,A,40,15169
10.66,10.68,0,C,0,,2,539,0,C,0.02,20,A,40,15169
10.68,10.72,0,C,0,,2,539,0,C,0.04,18,A,40,15169
10.72,10.77,0,C,0,,2,539,0,C,0.05,18,A,40,15169
10.77,10.79,0,C,0,,2,539,0,C,0.02,24,A,40,15169
10.79,10.8,0,C,0,,2,539,0,C,0.01,24,A,40,14843
10.8,10.85,0,C,0,,2,539,0,C,0.05,24,A,40,11816
10.85,10.9,0,C,0,,2,539,0,C,0.05,24,A,40,11816
10.9,11.28,10,A,0,,2,539,10,A,0.38,11,A,40,11816
11.28,11.53,3,A,0,,2,539,3,A,0.25,11,A,50,11816
11.53,11.6,3,A,0,,2,539,3,A,0.07,11,A,50,11816
11.6,12.54,3,A,0,,2,539,3,A,0.94,11,A,50,9667
12.54,12.55,3,B,0,,2,539,3,B,0.01,11,B,50,4099
12.55,12.6,3,B,0,,2,539,3,B,0.05,11,B,50,4099
12.6,13.44,3,B,0,,2,539,3,B,0.84,11,B,50,4099
13.44,14.05,3,B,0,,2,539,3,B,0.61,11,B,50,4099
14.05,14.55,3,B,0,,2,539,3,B,0.5,11,B,50,4099
14.55,14.64,3,B,0,,2,539,3,B,0.09,11,B,50,3360
14.64,15,3,B,0,,2,539,3,B,0.36,11,B,50,3360
15,15.01,3,B,0,,2,539,3,B,0.01,11,B,50,3360
15.01,15.07,4,B,0,,2,539,4,B,0.06,11,B,50,3360
15.07,15.09,4,B,0,,2,539,4,B,0.02,11,B,50,3360
15.09,15.1,4,B,0,,2,539,4,B,0.01,11,B,50,3360
15.1,15.12,4,B,0,,3,539,4,B,0.02,11,B,50,3360
15.12,15.15,4,B,0,,3,539,4,B,0.03,11,B,50,3360
15.15,15.16,4,B,0,,3,539,4,B,0.01,11,B,50,3360
0,0.02,0,W,0,,4,542,0,C,0.02,19,P,35,28583
0.02,0.04,0,W,0,,4,542,0,C,0.02,19,P,35,28583
0.04,0.06,0,C,0,,4,542,0,C,0.02,19,A,35,28583
0.06,0.09,0,C,0,,4,542,0,C,0.03,19,A,35,38901
0.09,0.1,0,C,0,,4,542,0,C,0.01,19,A,35,38901
0.1,0.12,0,C,0,,5,542,0,C,0.02,14,A,35,38901
0.12,0.13,0,C,0,,5,542,0,C,0.01,14,A,35,38901
0.13,0.15,0,C,0,,5,542,0,C,0.02,14,A,35,38901
0.15,0.18,0,C,0,,5,542,0,C,0.03,14,A,35,38901
0.18,0.19,0,C,0,,5,542,0,C,0.01,14,A,35,38901
0.19,0.21,0,C,0,,5,542,0,C,0.02,14,A,35,38901
0.21,0.25,0,C,0,,5,542,0,C,0.04,14,A,35,38901
0.25,0.27,0,C,0,,5,542,0,C,0.02,12,A,35,38901
0.27,0.29,0,C,0,,5,542,0,C,0.02,14,A,35,38901
0.29,0.32,0,C,0,,4,542,0,C,0.03,18,A,35,38901
0.32,0.35,0,C,0,,4,542,0,C,0.03,16,A,35,38901
0.35,0.37,0,C,0,,4,542,0,C,0.02,16,A,35,38901
0.37,0.43,0,C,0,,4,542,0,C,0.06,12,A,35,38901
0.43,0.49,0,C,0,,4,542,0,C,0.06,12,A,35,38901
0.49,0.55,0,C,0,,4,542,0,C,0.06,15,A,35,38901
0.55,0.59,0,C,0,,4,542,0,C,0.04,15,A,35,38901
0.59,0.71,0,C,0,,4,542,0,C,0.12,12,A,35,38901
0.71,0.75,0,C,0,,4,542,0,C,0.04,12,A,35,38901
0.75,0.76,0,C,0,,4,542,0,C,0.01,12,A,35,38901
0.76,0.82,0,C,0,,4,542,0,C,0.06,12,A,35,38901
0.82,0.89,0,C,0,,4,542,0,C,0.07,15,A,35,38901
0.89,0.93,0,C,0,,4,542,0,C,0.04,15,A,35,22452
0.93,0.96,0,C,0,,4,542,0,C,0.03,18,A,35,16090
0.96,0.99,0,C,0,,4,542,0,C,0.03,18,A,35,16090
0.99,1.21,5,A,0,,2,542,5,A,0.22,12,A,35,16090
1.21,1.51,5,A,0,,2,542,5,A,0.3,12,A,35,16090
1.51,1.66,5,A,0,,2,542,5,A,0.15,12,A,35,16090
1.66,1.7,5,A,0,,2,542,5,A,0.04,12,A,35,16090
1.7,1.73,5,A,0,,2,542,5,A,0.03,12,A,35,16090
1.73,1.74,5,A,0,,2,542,5,A,0.01,12,A,35,15909
1.74,1.75,5,A,0,,2,542,5,A,0.01,12,A,35,15909
1.75,1.8,5,A,0,,2,542,5,A,0.05,12,A,35,15909
1.8,2.1,5,A,0,,2,542,5,A,0.3,12,A,35,12217
2.1,2.36,5,A,0,,2,542,5,A,0.26,12,A,55,12217
2.36,2.43,5,A,0,,2,542,5,A,0.07,12,A,55,12217
2.43,2.46,5,A,0,,2,542,5,A,0.03,12,A,55,12217
2.46,2.51,5,A,0,,2,542,5,A,0.05,12,A,55,12217
2.51,2.79,6,A,0,,2,542,6,A,0.28,12,A,55,12217
2.79,2.8,6,A,0,,2,542,6,A,0.01,12,A,55,12217
2.8,2.81,6,A,0,,2,542,6,A,0.01,12,A,55,12217
2.81,2.82,6,A,0,,2,542,6,A,0.01,12,A,55,12217
2.82,2.9,6,A,0,,2,542,6,A,0.08,12,A,55,12217
2.9,2.98,6,A,0,,2,542,6,A,0.08,12,A,55,12217
2.98,2.99,6,A,0,,2,542,6,A,0.01,11,A,55,12217
2.99,3.12,6,A,0,,2,542,6,A,0.13,11,A,55,12217
3.12,3.38,6,A,0,,2,542,6,A,0.26,11,A,55,12217
3.38,3.71,6,A,0,,2,542,6,A,0.33,11,A,55,12217
3.71,3.8,6,A,0,,2,542,6,A,0.09,11,A,55,11907
3.8,3.81,6,A,0,,2,542,6,A,0.01,11,A,55,11907
3.81,3.85,6,A,0,,2,542,6,A,0.04,11,A,55,11907
3.85,3.95,6,A,0,,2,542,6,A,0.1,11,A,55,11907
3.95,3.99,6,A,0,,2,542,6,A,0.04,11,A,55,12343
3.99,4.8,6,A,0,,2,542,6,A,0.81,11,A,55,12343
4.8,5.81,6,A,0,,2,542,6,A,1.01,11,A,55,12343
5.81,5.82,6,A,0,,2,542,6,A,0.01,11,A,55,12343
5.82,5.83,6,A,0,,2,542,6,A,0.01,11,A,55,12343
5.83,6.07,6,A,0,,2,542,6,A,0.24,11,A,55,12343
6.07,6.18,6,A,0,,2,542,6,A,0.11,11,A,55,12343
6.18,6.42,6,A,0,,2,542,6,A,0.24,11,A,55,12343
6.42,7.13,6,A,0,,2,542,6,A,0.71,11,A,55,8155
7.13,7.48,6,A,0,,2,542,6,A,0.35,11,A,55,7408
7.48,8.75,6,A,0,,2,542,6,A,1.27,11,A,55,7408
8.75,8.8,6,A,0,,2,542,6,A,0.05,11,A,55,7408
8.8,8.87,6,A,0,,2,542,6,A,0.07,11,A,55,8080
8.87,9.36,6,A,0,,2,542,6,A,0.49,11,A,55,8226
9.36,9.4,8,A,0,,2,542,8,A,0.04,12,A,55,8226
9.4,9.43,8,A,0,,2,542,8,A,0.03,12,A,55,8226
9.43,9.55,8,A,0,,2,542,8,A,0.12,12,A,55,8226
9.55,9.66,8,A,0,,2,542,8,A,0.11,12,A,40,8226
9.66,9.67,0,W,0,,2,542,0,W,0.01,22,P,40,8226
9.67,9.84,0,W,0,,2,542,0,W,0.17,22,P,40,8226
9.84,9.85,8,A,0,,2,542,8,A,0.01,12,A,40,8226
9.85,9.93,8,A,0,,2,542,8,A,0.08,12,A,40,8226
9.93,9.94,8,A,0,,2,542,8,A,0.01,12,A,40,8226
9.94,9.95,0,W,0,,2,542,0,W,0.01,28,P,40,8226
9.95,9.96,8,A,0,,2,542,8,A,0.01,12,A,40,10254
9.96,9.98,8,A,0,,2,542,8,A,0.02,12,A,40,10254
9.98,9.99,8,A,0,,2,542,8,A,0.01,12,A,40,9458
9.99,10,8,A,0,,2,542,8,A,0.01,12,A,40,9458
10,10.01,8,A,0,,2,542,8,A,0.01,12,A,40,9458
10.01,10.02,8,A,0,,2,542,8,A,0.01,12,A,40,9458
10.02,10.03,8,A,0,,2,542,8,A,0.01,12,A,40,9458
10.03,10.11,8,A,0,,2,542,8,A,0.08,12,A,40,9458
10.11,10.12,10,A,0,,2,542,10,A,0.01,11,A,40,9458
10.12,10.23,10,A,0,,2,542,10,A,0.11,11,A,55,9458
10.23,10.24,0,C,0,,2,542,0,C,0.01,18,A,55,9458
10.24,10.49,10,A,0,,2,542,10,A,0.25,11,A,55,9458
10.49,10.56,10,A,0,,2,542,10,A,0.07,11,A,55,9458
10.56,10.59,10,A,0,,2,542,10,A,0.03,11,A,55,9458
10.59,10.6,0,C,0,,2,542,0,C,0.01,18,A,55,9458
10.6,10.82,10,A,0,,2,542,10,A,0.22,11,A,55,9458
10.82,10.98,10,A,0,,2,542,10,A,0.16,11,A,55,9458
10.98,10.99,10,A,0,,2,542,10,A,0.01,11,A,55,9458
10.99,11,4,A,0,,2,542,4,A,0.01,23,A,55,9458
11,11.02,4,A,0,,2,542,4,A,0.02,23,A,55,9458
11.02,11.07,4,A,0,,2,542,4,A,0.05,23,A,55,9458
11.07,11.11,4,A,0,,2,542,4,A,0.04,23,A,55,9458
11.11,11.28,10,A,0,,2,542,10,A,0.17,11,A,55,9458
11.28,11.29,10,A,0,,2,542,10,A,0.01,11,A,55,9458
11.29,11.31,0,C,0,,2,542,0,C,0.02,18,A,55,9458
11.31,11.49,10,A,0,,2,542,10,A,0.18,11,A,55,9458
11.49,11.51,0,C,0,,2,542,0,C,0.02,18,A,55,9154
11.51,11.59,10,A,0,,2,542,10,A,0.08,11,A,55,9154
11.59,11.66,10,A,0,,2,542,10,A,0.07,11,A,55,9154
11.66,11.67,0,C,0,,2,542,0,C,0.01,18,A,55,9154
11.67,11.91,10,A,0,,2,542,10,A,0.24,11,A,55,8453
11.91,12.48,10,A,0,,2,542,10,A,0.57,11,A,55,8453
12.48,12.74,10,A,0,,2,542,10,A,0.26,11,A,55,8453
12.74,13.26,10,A,0,,2,542,10,A,0.52,11,A,55,8453
13.26,13.48,10,A,0,,2,542,10,A,0.22,11,A,45,8453
13.48,13.51,4,A,0,,2,542,4,A,0.03,11,A,45,8453
13.51,13.67,4,A,0,,2,542,4,A,0.16,11,A,45,8453
13.67,13.74,4,A,0,,2,542,4,A,0.07,11,A,45,8453
13.74,13.77,4,A,0,,2,542,4,A,0.03,11,A,45,8453
13.77,13.87,10,A,0,,2,542,10,A,0.1,11,A,45,8453
13.87,13.96,10,A,0,,2,542,10,A,0.09,11,A,45,8453
13.96,14.07,10,A,0,,2,542,10,A,0.11,11,A,45,8453
14.07,14.08,10,A,0,,2,542,10,A,0.01,11,A,45,8453
14.08,14.56,6,G,0,,2,542,6,G,0.48,11,A,55,8453
14.56,14.57,6,G,0,,2,542,6,G,0.01,11,A,55,7419
14.57,14.58,6,G,0,,2,542,6,G,0.01,11,A,55,7419
14.58,14.6,6,G,0,,2,542,6,G,0.02,11,A,55,5398
14.6,15.03,6,G,0,,2,542,6,G,0.43,11,A,55,5398
15.03,15.91,6,G,0,,2,542,6,G,0.88,11,A,55,5398
15.91,16.14,6,G,0,,2,542,6,G,0.23,11,A,55,5398
16.14,16.84,6,G,0,,2,542,6,G,0.7,11,A,55,5398
16.84,16.85,6,G,0,,2,542,6,G,0.01,11,A,55,5398
16.85,16.86,6,G,0,,2,542,6,G,0.01,11,A,55,5398
16.86,16.9,6,G,0,,2,542,6,G,0.04,11,A,55,5398
16.9,17.24,6,G,0,,2,542,6,G,0.34,11,A,55,5398
17.24,17.26,6,G,0,,2,542,6,G,0.02,11,A,55,5398
17.26,17.39,10,G,0,,2,542,10,G,0.13,11,A,55,5398
17.39,17.4,10,G,0,,2,542,10,G,0.01,11,A,55,5398
17.4,17.65,10,G,0,,2,542,10,G,0.25,11,A,55,5398
17.65,17.67,0,C,0,,2,542,0,C,0.02,18,A,55,5398
17.67,17.76,10,G,0,,2,542,10,G,0.09,11,A,55,5398
17.76,17.8,10,G,0,,2,542,10,G,0.04,11,A,55,5398
17.8,17.9,10,G,0,,2,542,10,G,0.1,11,A,55,5398
17.9,18.46,3,G,0,,2,542,3,G,0.56,11,A,55,5398
18.46,18.58,3,G,0,,2,542,3,G,0.12,11,A,55,5398
18.58,18.98,3,G,0,,2,542,3,G,0.4,11,A,55,5398
18.98,19.27,5,G,0,,2,542,5,G,0.29,11,A,55,5398
19.27,20.1,3,A,0,,2,542,3,A,0.83,11,A,55,5398
20.1,20.62,3,A,0,,2,542,3,A,0.52,11,A,55,5398
20.62,20.63,0,C,0,,2,542,0,C,0.01,15,A,55,5398
20.63,20.75,3,A,0,,2,542,3,A,0.12,11,A,55,5398
20.75,20.87,3,A,0,,2,542,3,A,0.12,11,A,55,5398
20.87,21.04,3,A,0,,2,542,3,A,0.17,11,A,55,5398
21.04,21.36,3,A,0,,2,542,3,A,0.32,11,A,55,5398
21.36,21.41,3,A,0,,2,542,3,A,0.05,11,A,50,5398
21.41,21.48,3,A,0,,2,542,3,A,0.07,10,A,50,5398
21.48,21.6,3,A,0,,2,542,3,A,0.12,10,A,50,5398
21.6,21.84,3,A,0,,2,542,3,A,0.24,10,A,50,5398
21.84,21.85,3,A,0,,2,542,3,A,0.01,10,A,50,5398
21.85,21.93,3,A,0,,2,542,3,A,0.08,10,A,50,5398
21.93,21.95,0,C,0,,2,542,0,C,0.02,13,A,50,5398
21.95,22.03,3,A,0,,2,542,3,A,0.08,10,A,50,5398
22.03,22.1,3,A,0,,2,542,3,A,0.07,10,A,50,5398
22.1,22.12,3,A,0,,2,542,3,A,0.02,10,A,50,5398
22.12,22.13,3,A,0,,2,542,3,A,0.01,10,A,50,5398
22.13,22.5,3,A,0,,2,542,3,A,0.37,10,A,50,5398
22.5,22.63,3,A,0,,2,542,3,A,0.13,10,A,50,5398
22.63,22.64,0,C,0,,2,542,0,C,0.01,13,A,50,5398
22.64,22.8,3,A,0,,2,542,3,A,0.16,10,A,50,4479
22.8,22.85,3,A,0,,2,542,3,A,0.05,10,A,50,4479
22.85,22.91,3,A,0,,2,542,3,A,0.06,10,A,50,4479
22.91,23.1,3,A,0,,2,542,3,A,0.19,10,A,50,2805
23.1,23.23,3,A,0,,2,542,3,A,0.13,10,A,50,2805
23.23,23.35,3,A,0,,2,542,3,A,0.12,10,A,50,2805
23.35,23.52,3,A,0,,2,542,3,A,0.17,10,A,50,2805
23.52,23.53,3,A,0,,2,542,3,A,0.01,10,A,50,2805
23.53,23.62,3,A,0,,2,542,3,A,0.09,10,A,50,2805
23.62,23.92,3,A,0,,2,542,3,A,0.3,10,A,50,2805
23.92,23.93,3,A,0,,2,542,3,A,0.01,10,A,50,2805
23.93,24.39,1,A,0,,2,542,1,A,0.46,10,A,50,2805
24.39,24.67,1,A,0,,2,542,1,A,0.28,11,A,50,2805
24.67,24.7,1,A,0,,2,542,1,A,0.03,11,A,50,2805
24.7,25.45,1,A,0,,2,542,1,A,0.75,11,A,50,2805
25.45,25.58,1,A,0,,2,542,1,A,0.13,11,A,40,2805
25.58,25.69,8,A,0,,2,542,8,A,0.11,11,A,40,2805
25.69,25.81,8,A,0,,2,542,8,A,0.12,11,A,40,2261
25.81,26.15,3,A,0,,2,542,3,A,0.34,10,A,40,1619
26.15,26.16,0,C,0,,2,542,0,C,0.01,12,A,40,1619
26.16,28.07,3,A,0,,2,542,3,A,1.91,11,A,40,1619
28.07,28.18,4,A,0,,2,542,4,A,0.11,12,A,50,1619
28.18,28.21,6,A,0,,2,542,6,A,0.03,12,A,50,1619
28.21,28.3,6,A,0,,2,542,6,A,0.09,12,A,50,1619
28.3,28.31,0,W,0,,2,542,0,W,0.01,16,P,50,1619
28.31,28.32,0,W,0,,2,542,0,W,0.01,16,P,50,1619
28.32,28.33,0,W,0,,2,542,0,W,0.01,16,P,50,1619
28.33,28.4,6,A,0,,2,542,6,A,0.07,12,A,50,1619
28.4,28.49,4,A,0,,2,542,6,A,0.09,12,A,50,1619
28.49,28.7,3,A,0,,2,542,3,A,0.21,11,A,50,1619
28.7,30.34,3,A,0,,2,542,3,A,1.64,11,A,50,1619
30.34,30.84,3,A,0,,2,542,3,A,0.5,11,A,50,1619
30.84,30.89,0,C,0,,2,542,0,C,0.05,10,A,50,1619
30.89,30.91,2,A,0,,2,542,2,A,0.02,11,A,50,1619
30.91,31.31,2,A,0,,2,542,2,A,0.4,11,A,50,1619
31.31,32.37,2,A,0,,2,542,2,A,1.06,11,A,50,1619
32.37,32.46,2,A,0,,2,542,2,A,0.09,11,A,50,1619
32.46,32.48,2,A,0,,2,542,2,A,0.02,11,A,50,1619
32.48,32.5,0,C,0,,2,542,0,C,0.02,12,P,50,1619
32.5,32.57,2,A,0,,2,542,2,A,0.07,11,A,50,1619
32.57,32.86,2,A,0,,2,542,2,A,0.29,11,A,50,1619
32.86,33.18,2,A,0,,2,542,2,A,0.32,11,A,40,1619
33.18,33.2,2,A,0,,2,542,12,A,0.02,11,A,40,1619
33.2,33.22,2,A,0,,2,542,12,A,0.02,11,A,40,1619
33.22,33.24,2,A,0,,2,542,12,A,0.02,11,A,40,1619
33.24,33.26,11,A,0,,2,542,12,A,0.02,11,A,40,1619
33.26,33.3,11,A,0,,2,542,12,A,0.04,11,A,40,1619
33.3,33.32,11,A,0,,2,542,12,A,0.02,11,A,40,1619
33.32,33.34,11,A,0,,2,542,2,A,0.02,11,A,40,1619
